2023-03-14 10:59:23,389 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-14 10:59:23,889 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2023-03-14 10:59:23,889 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2023-03-14 10:59:23,890 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-14 10:59:23,890 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2023-03-14 10:59:23,890 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2023-03-14 10:59:23,890 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-14 10:59:23,890 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(183)) - new s2@group-F0CEC37C635C-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/13e2e07b/MiniRaftClusterWithSimulatedRpc42d22bc0/s2/41fc78e3-b900-4c83-8a12-f0cec37c635c
2023-03-14 10:59:23,891 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2023-03-14 10:59:23,891 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2023-03-14 10:59:23,891 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-14 10:59:23,891 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2023-03-14 10:59:23,891 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2023-03-14 10:59:23,891 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2023-03-14 10:59:23,891 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2023-03-14 10:59:23,891 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2023-03-14 10:59:23,891 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2023-03-14 10:59:23,892 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-14 10:59:23,894 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2023-03-14 10:59:23,894 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2023-03-14 10:59:23,894 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2023-03-14 10:59:23,894 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-F0CEC37C635C-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2023-03-14 10:59:23,894 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-F0CEC37C635C-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2023-03-14 10:59:23,896 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(342)) - s2@group-F0CEC37C635C: start as a follower, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:23,896 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-F0CEC37C635C: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-03-14 10:59:23,896 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-F0CEC37C635C-FollowerState
2023-03-14 10:59:23,900 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-F0CEC37C635C,id=s2
2023-03-14 10:59:23,900 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-03-14 10:59:23,900 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-03-14 10:59:23,901 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-03-14 10:59:23,901 [s2@group-F0CEC37C635C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:23,905 [s2@group-F0CEC37C635C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:23,906 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(401)) - s2: start RPC server
2023-03-14 10:59:23,909 [JvmPauseMonitor2] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s2: Started
2023-03-14 10:59:23,911 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-14 10:59:23,913 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s0@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s1@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s2@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-14 10:59:23,917 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s0@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s1@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s2@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s0@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s1@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s2@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.server.impl.RaftStateMachineExceptionTests.runTestRetryOnStateMachineException(RaftStateMachineExceptionTests.java:106)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.server.impl.RaftStateMachineExceptionTests.testRetryOnStateMachineException(RaftStateMachineExceptionTests.java:102)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-14 10:59:24,032 [s1@group-F0CEC37C635C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-F0CEC37C635C-FollowerState: change to CANDIDATE, lastRpcElapsedTime:160430194ns, electionTimeout:158ms
2023-03-14 10:59:24,036 [s1@group-F0CEC37C635C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-F0CEC37C635C-FollowerState
2023-03-14 10:59:24,036 [s1@group-F0CEC37C635C-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-F0CEC37C635C: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-03-14 10:59:24,038 [s1@group-F0CEC37C635C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-14 10:59:24,039 [s1@group-F0CEC37C635C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-F0CEC37C635C-LeaderElection1
2023-03-14 10:59:24,050 [s1@group-F0CEC37C635C-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s1@group-F0CEC37C635C-LeaderElection1 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:24,057 [s2@group-F0CEC37C635C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s2@group-F0CEC37C635C-FollowerState: change to CANDIDATE, lastRpcElapsedTime:160773499ns, electionTimeout:150ms
2023-03-14 10:59:24,057 [s2@group-F0CEC37C635C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-F0CEC37C635C-FollowerState
2023-03-14 10:59:24,057 [s2@group-F0CEC37C635C-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-F0CEC37C635C: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-03-14 10:59:24,057 [s2@group-F0CEC37C635C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-14 10:59:24,058 [s2@group-F0CEC37C635C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-F0CEC37C635C-LeaderElection2
2023-03-14 10:59:24,067 [s2@group-F0CEC37C635C-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s2@group-F0CEC37C635C-LeaderElection2 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:24,078 [s0@group-F0CEC37C635C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-F0CEC37C635C-FollowerState: change to CANDIDATE, lastRpcElapsedTime:247040986ns, electionTimeout:229ms
2023-03-14 10:59:24,078 [s0@group-F0CEC37C635C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-F0CEC37C635C-FollowerState
2023-03-14 10:59:24,078 [s0@group-F0CEC37C635C-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-F0CEC37C635C: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-03-14 10:59:24,081 [s0@group-F0CEC37C635C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-14 10:59:24,081 [s0@group-F0CEC37C635C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-F0CEC37C635C-LeaderElection3
2023-03-14 10:59:24,084 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s0@group-F0CEC37C635C: receive requestVote(PRE_VOTE, s1, group-F0CEC37C635C, 0, (t:0, i:0))
2023-03-14 10:59:24,085 [s2@group-F0CEC37C635C-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:24,089 [s2@group-F0CEC37C635C-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:24,084 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s2@group-F0CEC37C635C: receive requestVote(PRE_VOTE, s1, group-F0CEC37C635C, 0, (t:0, i:0))
2023-03-14 10:59:24,091 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-F0CEC37C635C-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-03-14 10:59:24,084 [s1@group-F0CEC37C635C-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:24,096 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s0@group-F0CEC37C635C: receive requestVote(PRE_VOTE, s2, group-F0CEC37C635C, 0, (t:0, i:0))
2023-03-14 10:59:24,096 [s1@group-F0CEC37C635C-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:24,096 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s1@group-F0CEC37C635C: receive requestVote(PRE_VOTE, s2, group-F0CEC37C635C, 0, (t:0, i:0))
2023-03-14 10:59:24,097 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s2@group-F0CEC37C635C replies to PRE_VOTE vote request: s1<-s2#0:OK-t0. Peer's state: s2@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s2@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:24,097 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-F0CEC37C635C-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-03-14 10:59:24,097 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s0@group-F0CEC37C635C replies to PRE_VOTE vote request: s1<-s0#0:OK-t0. Peer's state: s0@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s0@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:24,098 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-F0CEC37C635C-CANDIDATE: accept PRE_VOTE from s2: our priority 0 <= candidate's priority 0
2023-03-14 10:59:24,100 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s0@group-F0CEC37C635C replies to PRE_VOTE vote request: s2<-s0#0:OK-t0. Peer's state: s0@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s0@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:24,097 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-F0CEC37C635C-CANDIDATE: accept PRE_VOTE from s2: our priority 0 <= candidate's priority 0
2023-03-14 10:59:24,100 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s1@group-F0CEC37C635C replies to PRE_VOTE vote request: s2<-s1#0:OK-t0. Peer's state: s1@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s1@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:24,100 [s0@group-F0CEC37C635C-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s0@group-F0CEC37C635C-LeaderElection3 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:24,104 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s1@group-F0CEC37C635C: receive requestVote(PRE_VOTE, s0, group-F0CEC37C635C, 0, (t:0, i:0))
2023-03-14 10:59:24,109 [HandlerDaemon-2] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-F0CEC37C635C-CANDIDATE: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-03-14 10:59:24,110 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s1@group-F0CEC37C635C replies to PRE_VOTE vote request: s0<-s1#0:OK-t0. Peer's state: s1@group-F0CEC37C635C:t0, leader=null, voted=, raftlog=Memoized:s1@group-F0CEC37C635C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36629|admin:localhost:40585|client:localhost:42465|dataStream:localhost:44927|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:32941|client:localhost:45655|dataStream:localhost:42189|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44117|admin:localhost:33887|client:localhost:44329|dataStream:localhost:39853|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
