2023-03-13 09:53:20,931 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-13 09:54:15,178 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-7BFFF4C7A867: changes role from  FOLLOWER to FOLLOWER at term 4 for candidate:s1
2023-03-13 09:54:15,178 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-7BFFF4C7A867-FollowerState
2023-03-13 09:54:15,178 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-7BFFF4C7A867-FollowerState
2023-03-13 09:54:15,178 [s2@group-7BFFF4C7A867-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s2@group-7BFFF4C7A867-FollowerState was interrupted
2023-03-13 09:54:15,179 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1333)) - s0@group-7BFFF4C7A867 replies to ELECTION vote request: s1<-s0#0:OK-t4. Peer's state: s0@group-7BFFF4C7A867:t4, leader=null, voted=s1, raftlog=Memoized:s0@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c3, conf=3: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-13 09:54:15,179 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-7BFFF4C7A867-LeaderElection68: ELECTION PASSED received 1 response(s) and 0 exception(s):
2023-03-13 09:54:15,179 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s0#0:OK-t4
2023-03-13 09:54:15,179 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(312)) - s1@group-7BFFF4C7A867-LeaderElection68 ELECTION round 0: result PASSED
2023-03-13 09:54:15,179 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s1: shutdown s1@group-7BFFF4C7A867-LeaderElection68
2023-03-13 09:54:15,179 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-7BFFF4C7A867: changes role from CANDIDATE to LEADER at term 4 for changeToLeader
2023-03-13 09:54:15,179 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s1@group-7BFFF4C7A867: change Leader from null to s1 at term 4 for becomeLeader, leader elected after 4ms
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout = 10s (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout.denomination = 1s (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.element-limit = 65536 (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.follower.gap.ratio.max = -1.0 (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 10ms (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2023-03-13 09:54:15,180 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-13 09:54:15,181 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2023-03-13 09:54:15,181 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 10ms (default)
2023-03-13 09:54:15,181 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-7BFFF4C7A867-LeaderStateImpl
2023-03-13 09:54:15,181 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(431)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker: Rolling segment log-3_4 to index:4
2023-03-13 09:54:15,181 [s1@group-7BFFF4C7A867-LeaderElection68] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task FinalizeLogSegment:4: startIndex=3 endIndex=4
2023-03-13 09:54:15,181 [s1@group-7BFFF4C7A867-LeaderElection68] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task StartLogSegment:5
2023-03-13 09:54:15,181 [s1@group-7BFFF4C7A867-LeaderElection68] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task WriteLog:5: (t:4, i:5), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:38121"
dataStreamAddress: "localhost:33345"
clientAddress: "localhost:40691"
adminAddress: "localhost:33303"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:39431"
dataStreamAddress: "localhost:35315"
clientAddress: "localhost:39001"
adminAddress: "localhost:39703"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:43673"
dataStreamAddress: "localhost:46191"
clientAddress: "localhost:36543"
adminAddress: "localhost:34485"
startupRole: FOLLOWER
, old:)
2023-03-13 09:54:15,182 [s1@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s1/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_3 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s1/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_3-4
2023-03-13 09:54:15,182 [s1@group-7BFFF4C7A867-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(587)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s1/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_3 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s1/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_3-4
2023-03-13 09:54:15,182 [s1@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker: safeCacheEvictIndex: updateToMax old=2, new=4, updated? true
2023-03-13 09:54:15,184 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1333)) - s2@group-7BFFF4C7A867 replies to ELECTION vote request: s1<-s2#0:OK-t4. Peer's state: s2@group-7BFFF4C7A867:t4, leader=null, voted=s1, raftlog=Memoized:s2@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-13 09:54:15,186 [s1@group-7BFFF4C7A867-LeaderElection68] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(378)) - s1@group-7BFFF4C7A867: set configuration 5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-13 09:54:15,186 [HandlerDaemon-1] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s0@group-7BFFF4C7A867: change Leader from null to s1 at term 4 for appendEntries, leader elected after 8ms
2023-03-13 09:54:15,187 [HandlerDaemon-0] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s2@group-7BFFF4C7A867: change Leader from null to s1 at term 4 for appendEntries, leader elected after 10ms
2023-03-13 09:54:15,187 [HandlerDaemon-2] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1427)) - s0@group-7BFFF4C7A867: receive appendEntries(s1, 4, (t:3, i:4), 4, true, commits:[s1:c4, s0:c4, s2:c4], cId:3589, entries: [(t:4, i:5), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:38121"
dataStreamAddress: "localhost:33345"
clientAddress: "localhost:40691"
adminAddress: "localhost:33303"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:39431"
dataStreamAddress: "localhost:35315"
clientAddress: "localhost:39001"
adminAddress: "localhost:39703"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:43673"
dataStreamAddress: "localhost:46191"
clientAddress: "localhost:36543"
adminAddress: "localhost:34485"
startupRole: FOLLOWER
, old:)]
2023-03-13 09:54:15,187 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(378)) - s0@group-7BFFF4C7A867: set configuration 5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-13 09:54:15,187 [HandlerDaemon-2] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(431)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker: Rolling segment log-3_4 to index:4
2023-03-13 09:54:15,187 [HandlerDaemon-2] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task FinalizeLogSegment:4: startIndex=3 endIndex=4
2023-03-13 09:54:15,187 [HandlerDaemon-2] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task StartLogSegment:5
2023-03-13 09:54:15,187 [HandlerDaemon-2] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task WriteLog:5: (t:4, i:5), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:38121"
dataStreamAddress: "localhost:33345"
clientAddress: "localhost:40691"
adminAddress: "localhost:33303"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:39431"
dataStreamAddress: "localhost:35315"
clientAddress: "localhost:39001"
adminAddress: "localhost:39703"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:43673"
dataStreamAddress: "localhost:46191"
clientAddress: "localhost:36543"
adminAddress: "localhost:34485"
startupRole: FOLLOWER
, old:)
2023-03-13 09:54:15,188 [s0@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s0/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_3 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s0/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_3-4
2023-03-13 09:54:15,188 [s0@group-7BFFF4C7A867-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(587)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s0/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_3 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s0/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_3-4
2023-03-13 09:54:15,188 [s0@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker: safeCacheEvictIndex: updateToMax old=2, new=4, updated? true
2023-03-13 09:54:15,193 [HandlerDaemon-1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1427)) - s2@group-7BFFF4C7A867: receive appendEntries(s1, 4, (t:3, i:4), 4, true, commits:[s1:c4, s0:c4, s2:c4], cId:3590, entries: [(t:4, i:5), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:38121"
dataStreamAddress: "localhost:33345"
clientAddress: "localhost:40691"
adminAddress: "localhost:33303"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:39431"
dataStreamAddress: "localhost:35315"
clientAddress: "localhost:39001"
adminAddress: "localhost:39703"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:43673"
dataStreamAddress: "localhost:46191"
clientAddress: "localhost:36543"
adminAddress: "localhost:34485"
startupRole: FOLLOWER
, old:)]
2023-03-13 09:54:15,193 [HandlerDaemon-1] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(378)) - s2@group-7BFFF4C7A867: set configuration 5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-13 09:54:15,193 [HandlerDaemon-1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(431)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker: Rolling segment log-3_4 to index:4
2023-03-13 09:54:15,193 [HandlerDaemon-1] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task FinalizeLogSegment:4: startIndex=3 endIndex=4
2023-03-13 09:54:15,193 [HandlerDaemon-1] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task StartLogSegment:5
2023-03-13 09:54:15,193 [HandlerDaemon-1] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task WriteLog:5: (t:4, i:5), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:38121"
dataStreamAddress: "localhost:33345"
clientAddress: "localhost:40691"
adminAddress: "localhost:33303"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:39431"
dataStreamAddress: "localhost:35315"
clientAddress: "localhost:39001"
adminAddress: "localhost:39703"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:43673"
dataStreamAddress: "localhost:46191"
clientAddress: "localhost:36543"
adminAddress: "localhost:34485"
startupRole: FOLLOWER
, old:)
2023-03-13 09:54:15,197 [s1@group-7BFFF4C7A867-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(630)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s1/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_5
2023-03-13 09:54:15,198 [s1@group-7BFFF4C7A867-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(357)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s1/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_5)
2023-03-13 09:54:15,198 [s1@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 4 -> 5
2023-03-13 09:54:15,198 [s2@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s2/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_3 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s2/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_3-4
2023-03-13 09:54:15,198 [s2@group-7BFFF4C7A867-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(587)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s2/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_3 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s2/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_3-4
2023-03-13 09:54:15,198 [s2@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker: safeCacheEvictIndex: updateToMax old=2, new=4, updated? true
2023-03-13 09:54:15,202 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-13 09:54:15,202 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s0@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c4, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s1@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c4, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s2@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c4, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-13 09:54:15,203 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: Leader: s1@group-7BFFF4C7A867 not ready, sleep 450ms and then retry.
java.lang.IllegalStateException: Leader: s1@group-7BFFF4C7A867 not ready
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:114)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:431)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.server.impl.LeaderElectionTests.testChangeLeader(LeaderElectionTests.java:108)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-13 09:54:15,206 [s0@group-7BFFF4C7A867-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(630)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s0/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_5
2023-03-13 09:54:15,207 [s0@group-7BFFF4C7A867-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(357)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s0/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_5)
2023-03-13 09:54:15,207 [s2@group-7BFFF4C7A867-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(630)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s2/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_5
