SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-log4j12/1.7.29/slf4j-log4j12-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-simple/1.7.29/slf4j-simple-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.slf4j.impl.Log4jLoggerFactory]
2022-09-09 09:09:32,169 [main] INFO  util.LogUtils (Log4jUtils.java:setLogLevel(32)) - Set org.apache.ratis.conf.ConfUtils log level to WARN
2022-09-09 09:09:36,559 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.storage.dir = [/home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0] (custom)
2022-09-09 09:09:36,559 [s0-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:analyzeStorage(138)) - The storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0/1ad75b7e-1b44-4102-b5d7-27a2ed4418f8 does not exist. Creating ...
2022-09-09 09:09:36,560 [s0-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0/1ad75b7e-1b44-4102-b5d7-27a2ed4418f8
2022-09-09 09:09:36,561 [s0-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:tryLock(232)) - Lock on /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0/1ad75b7e-1b44-4102-b5d7-27a2ed4418f8/in_use.lock acquired by nodename 9824@fv-az380-135
2022-09-09 09:09:36,561 [s0-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0/1ad75b7e-1b44-4102-b5d7-27a2ed4418f8/current
2022-09-09 09:09:36,561 [s0-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0/1ad75b7e-1b44-4102-b5d7-27a2ed4418f8/sm
2022-09-09 09:09:36,563 [s0-impl-thread1] INFO  storage.RaftStorage (RaftStorageImpl.java:format(96)) - Storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0/1ad75b7e-1b44-4102-b5d7-27a2ed4418f8 has been successfully formatted.
2022-09-09 09:09:36,563 [s0-impl-thread1] INFO  statemachine.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:initialize(212)) - Initializing SimpleStateMachine4Testing:uninitialized
2022-09-09 09:09:36,563 [s0-impl-thread1] INFO  statemachine.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:loadSnapshot(306)) - The snapshot file null does not exist
2022-09-09 09:09:36,563 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.use.memory = false (default)
2022-09-09 09:09:36,564 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.gap = 1024 (default)
2022-09-09 09:09:36,564 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-09-09 09:09:36,564 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2022-09-09 09:09:36,564 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2022-09-09 09:09:36,564 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(186)) - new s0@group-27A2ED4418F8-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0/1ad75b7e-1b44-4102-b5d7-27a2ed4418f8
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2022-09-09 09:09:36,565 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2022-09-09 09:09:36,566 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2022-09-09 09:09:36,566 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2022-09-09 09:09:36,566 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2022-09-09 09:09:36,566 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2022-09-09 09:09:36,566 [s0-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(135)) - s0@group-27A2ED4418F8-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2022-09-09 09:09:36,566 [s0-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(135)) - s0@group-27A2ED4418F8-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2022-09-09 09:09:36,571 [s0-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(330)) - s0@group-27A2ED4418F8: start as a follower, conf=-1: peers:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:36,571 [s0-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(317)) - s0@group-27A2ED4418F8: changes role from      null to FOLLOWER at term 0 for startAsFollower
2022-09-09 09:09:36,571 [s0-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-27A2ED4418F8-FollowerState
2022-09-09 09:09:36,571 [s0-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-27A2ED4418F8,id=s0
2022-09-09 09:09:36,572 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2022-09-09 09:09:36,572 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2022-09-09 09:09:36,572 [s0-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2022-09-09 09:09:36,572 [s0@group-27A2ED4418F8-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2022-09-09 09:09:36,572 [s0@group-27A2ED4418F8-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2022-09-09 09:09:36,573 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(388)) - s0: start RPC server
2022-09-09 09:09:36,573 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(270)) - s0: GrpcService started, listening on 35007
2022-09-09 09:09:36,574 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(270)) - s0: GrpcService started, listening on 43621
2022-09-09 09:09:36,575 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(270)) - s0: GrpcService started, listening on 40127
2022-09-09 09:09:36,579 [org.apache.ratis.util.JvmPauseMonitor$$Lambda$359/0x00000001002db840@58c65051] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s0: Started
2022-09-09 09:09:36,580 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-09-09 09:09:36,580 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-27A2ED4418F8:t0, leader=null, voted=, raftlog=Memoized:s0@group-27A2ED4418F8-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-09-09 09:09:36,581 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-27A2ED4418F8:t0, leader=null, voted=, raftlog=Memoized:s0@group-27A2ED4418F8-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-27A2ED4418F8:t0, leader=null, voted=, raftlog=Memoized:s0@group-27A2ED4418F8-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:579)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:613)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:606)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestServerRestartOnException(TestRaftServerWithGrpc.java:116)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:139)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:119)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testServerRestartOnException(TestRaftServerWithGrpc.java:99)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-09-09 09:09:36,769 [s0@group-27A2ED4418F8-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-27A2ED4418F8-FollowerState: change to CANDIDATE, lastRpcElapsedTime:197687670ns, electionTimeout:196ms
2022-09-09 09:09:36,769 [s0@group-27A2ED4418F8-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-27A2ED4418F8-FollowerState
2022-09-09 09:09:36,769 [s0@group-27A2ED4418F8-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(317)) - s0@group-27A2ED4418F8: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2022-09-09 09:09:36,769 [s0@group-27A2ED4418F8-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2022-09-09 09:09:36,770 [s0@group-27A2ED4418F8-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-27A2ED4418F8-LeaderElection6
2022-09-09 09:09:36,773 [s0@group-27A2ED4418F8-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(307)) - s0@group-27A2ED4418F8-LeaderElection6 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:36,773 [s0@group-27A2ED4418F8-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-27A2ED4418F8-LeaderElection6 PRE_VOTE round 0: result PASSED (term=0)
2022-09-09 09:09:36,774 [s0@group-27A2ED4418F8-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(307)) - s0@group-27A2ED4418F8-LeaderElection6 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:36,775 [s0@group-27A2ED4418F8-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-27A2ED4418F8-LeaderElection6 ELECTION round 0: result PASSED (term=1)
2022-09-09 09:09:36,775 [s0@group-27A2ED4418F8-LeaderElection6] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s0: shutdown s0@group-27A2ED4418F8-LeaderElection6
2022-09-09 09:09:36,775 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(317)) - s0@group-27A2ED4418F8: changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2022-09-09 09:09:36,775 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s0@group-27A2ED4418F8: change Leader from null to s0 at term 1 for becomeLeader, leader elected after 218ms
2022-09-09 09:09:36,775 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2022-09-09 09:09:36,775 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-09-09 09:09:36,775 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (custom)
2022-09-09 09:09:36,775 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout = 10s (default)
2022-09-09 09:09:36,776 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout.denomination = 1s (default)
2022-09-09 09:09:36,776 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.element-limit = 65536 (default)
2022-09-09 09:09:36,776 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-09-09 09:09:36,776 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.follower.gap.ratio.max = -1.0 (default)
2022-09-09 09:09:36,776 [s0@group-27A2ED4418F8-LeaderElection6] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-27A2ED4418F8-LeaderStateImpl
2022-09-09 09:09:36,777 [s0@group-27A2ED4418F8-LeaderElection6] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(431)) - s0@group-27A2ED4418F8-SegmentedRaftLogWorker: Starting segment from index:0
2022-09-09 09:09:36,779 [s0@group-27A2ED4418F8-LeaderElection6] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(376)) - s0@group-27A2ED4418F8: set configuration 0: peers:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:36,792 [s0@group-27A2ED4418F8-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s0@group-27A2ED4418F8-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0/1ad75b7e-1b44-4102-b5d7-27a2ed4418f8/current/log_inprogress_0
2022-09-09 09:09:37,031 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING    LEADER s0@group-27A2ED4418F8:t1, leader=s0, voted=s0, raftlog=Memoized:s0@group-27A2ED4418F8-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-09-09 09:09:37,034 [Time-limited test] INFO  server.RaftServer (ConfUtils.java:logGet(46)) - raft.rpc.type = GRPC (default)
2022-09-09 09:09:37,034 [Time-limited test] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logFallback(53)) - raft.grpc.admin.host = null (fallback to raft.grpc.server.host)
2022-09-09 09:09:37,035 [Time-limited test] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.admin.port = 40127 (custom)
2022-09-09 09:09:37,035 [Time-limited test] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logFallback(53)) - raft.grpc.client.host = null (fallback to raft.grpc.server.host)
2022-09-09 09:09:37,035 [Time-limited test] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.client.port = 35007 (custom)
2022-09-09 09:09:37,035 [Time-limited test] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.host = null (default)
2022-09-09 09:09:37,035 [Time-limited test] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.port = 43621 (custom)
2022-09-09 09:09:37,035 [Time-limited test] INFO  server.GrpcService (ConfUtils.java:logGet(46)) - raft.grpc.message.size.max = 64MB (=67108864) (default)
2022-09-09 09:09:37,035 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-09-09 09:09:37,035 [Time-limited test] INFO  server.GrpcService (ConfUtils.java:logGet(46)) - raft.grpc.flow.control.window = 1MB (=1048576) (default)
2022-09-09 09:09:37,035 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.request.timeout = 3000ms (default)
2022-09-09 09:09:37,035 [Time-limited test] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.heartbeat.channel = false (custom)
2022-09-09 09:09:37,035 [Time-limited test] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.async.request.thread.pool.cached = true (default)
2022-09-09 09:09:37,035 [Time-limited test] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.async.request.thread.pool.size = 32 (default)
2022-09-09 09:09:37,037 [Time-limited test] INFO  impl.DataStreamServerImpl (ConfUtils.java:logGet(46)) - raft.datastream.type = DISABLED (default)
2022-09-09 09:09:37,037 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.threadpool.proxy.cached = true (default)
2022-09-09 09:09:37,037 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.threadpool.proxy.size = 0 (default)
2022-09-09 09:09:37,037 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.slowness.timeout = 60s (default)
2022-09-09 09:09:37,037 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.leader.step-down.wait-time = 10s (default)
2022-09-09 09:09:37,037 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.storage.dir = [/home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0] (custom)
2022-09-09 09:09:37,038 [s0-impl-thread1] INFO  server.RaftServer (RaftServerProxy.java:initGroupDir(250)) - s0: found a subdirectory /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpce0e54422/s0/1ad75b7e-1b44-4102-b5d7-27a2ed4418f8
2022-09-09 09:09:37,038 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:addNew(97)) - s0: addNew group-27A2ED4418F8:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER] returns group-27A2ED4418F8:java.util.concurrent.CompletableFuture@2f092198[Not completed]
2022-09-09 09:09:37,038 [Time-limited test] INFO  server.GrpcService (GrpcService.java:closeImpl(279)) - s0: shutdown server org.apache.ratis.grpc.server.GrpcClientProtocolService now
2022-09-09 09:09:37,039 [pool-11-thread-1] INFO  server.RaftServer$Division (RaftServerImpl.java:<init>(196)) - s0: new RaftServerImpl for group-27A2ED4418F8:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER] with SimpleStateMachine4Testing:s0:group-27A2ED4418F8
2022-09-09 09:09:37,039 [pool-11-thread-1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.min = 150ms (default)
2022-09-09 09:09:37,039 [pool-11-thread-1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-09-09 09:09:37,039 [pool-11-thread-1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.sleep.time = 25ms (default)
2022-09-09 09:09:37,039 [pool-11-thread-1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.slowness.timeout = 60s (default)
2022-09-09 09:09:37,039 [Time-limited test] INFO  server.GrpcService (GrpcService.java:closeImpl(288)) - s0: shutdown server org.apache.ratis.grpc.server.GrpcClientProtocolService successfully
2022-09-09 09:09:37,039 [Time-limited test] INFO  server.GrpcService (GrpcService.java:closeImpl(279)) - s0: shutdown server GrpcServerProtocolService now
2022-09-09 09:09:37,039 [pool-11-thread-1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.leader.step-down.wait-time = 10s (default)
2022-09-09 09:09:37,039 [pool-11-thread-1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.sleep.deviation.threshold = 300ms (default)
2022-09-09 09:09:37,040 [pool-11-thread-1] INFO  server.RaftServer$Division (ServerState.java:<init>(113)) - s0@group-27A2ED4418F8: ConfigurationManager, init=-1: peers:[s0|rpc:localhost:43621|admin:localhost:40127|client:localhost:35007|dataStream:localhost:42711|priority:0|startupRole:FOLLOWER]|listeners:[], old=null, confs=<EMPTY_MAP>
2022-09-09 09:09:37,040 [Time-limited test] INFO  server.GrpcService (GrpcService.java:closeImpl(288)) - s0: shutdown server GrpcServerProtocolService successfully
2022-09-09 09:09:37,040 [Time-limited test] INFO  server.GrpcService (GrpcService.java:closeImpl(279)) - s0: shutdown server org.apache.ratis.grpc.server.GrpcAdminProtocolService now
2022-09-09 09:09:37,040 [pool-11-thread-1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.notification.no-leader.timeout = 60s (default)
2022-09-09 09:09:37,040 [pool-11-thread-1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.read.timeout = 10s (default)
