2023-03-05 20:00:22,472 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-05 20:00:43,248 [s0@group-56D0A9EFA7C7-LeaderElection13-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2023-03-05 20:00:43,251 [s0@group-56D0A9EFA7C7-LeaderElection13-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2023-03-05 20:00:43,253 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s1@group-56D0A9EFA7C7: receive requestVote(PRE_VOTE, s0, group-56D0A9EFA7C7, 1, (t:1, i:3))
2023-03-05 20:00:43,254 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s2@group-56D0A9EFA7C7: receive requestVote(PRE_VOTE, s0, group-56D0A9EFA7C7, 1, (t:1, i:3))
2023-03-05 20:00:43,254 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-56D0A9EFA7C7-CANDIDATE: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-03-05 20:00:43,254 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s2@group-56D0A9EFA7C7 replies to PRE_VOTE vote request: s0<-s2#0:OK-t1. Peer's state: s2@group-56D0A9EFA7C7:t1, leader=null, voted=s1, raftlog=Memoized:s2@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,255 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-56D0A9EFA7C7-LeaderElection13: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-03-05 20:00:43,255 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s2#0:OK-t1
2023-03-05 20:00:43,255 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s0@group-56D0A9EFA7C7-LeaderElection13 PRE_VOTE round 0: result PASSED
2023-03-05 20:00:43,256 [grpc-default-executor-8] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-56D0A9EFA7C7-FOLLOWER: reject PRE_VOTE from s2: our last entry (t:1, i:4) > candidate's last entry (t:1, i:3)
2023-03-05 20:00:43,256 [grpc-default-executor-8] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s1@group-56D0A9EFA7C7 replies to PRE_VOTE vote request: s2<-s1#0:FAIL-t1. Peer's state: s1@group-56D0A9EFA7C7:t1, leader=null, voted=s1, raftlog=Memoized:s1@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,257 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-56D0A9EFA7C7-FOLLOWER: reject PRE_VOTE from s0: our last entry (t:1, i:4) > candidate's last entry (t:1, i:3)
2023-03-05 20:00:43,257 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s1@group-56D0A9EFA7C7 replies to PRE_VOTE vote request: s0<-s1#0:FAIL-t1. Peer's state: s1@group-56D0A9EFA7C7:t1, leader=null, voted=s1, raftlog=Memoized:s1@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,259 [s2@group-56D0A9EFA7C7-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s2@group-56D0A9EFA7C7-LeaderElection12 ELECTION round 0: submit vote requests at term 2 for 0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,260 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-56D0A9EFA7C7-LeaderElection13 ELECTION round 0: submit vote requests at term 2 for 0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,269 [grpc-default-executor-8] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s1@group-56D0A9EFA7C7: receive requestVote(ELECTION, s2, group-56D0A9EFA7C7, 2, (t:1, i:3))
2023-03-05 20:00:43,269 [grpc-default-executor-8] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-56D0A9EFA7C7-FOLLOWER: reject ELECTION from s2: our last entry (t:1, i:4) > candidate's last entry (t:1, i:3)
2023-03-05 20:00:43,269 [grpc-default-executor-8] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-56D0A9EFA7C7: changes role from  FOLLOWER to FOLLOWER at term 2 for candidate:s2
2023-03-05 20:00:43,269 [grpc-default-executor-8] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-56D0A9EFA7C7-FollowerState
2023-03-05 20:00:43,269 [grpc-default-executor-8] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-56D0A9EFA7C7-FollowerState
2023-03-05 20:00:43,269 [s1@group-56D0A9EFA7C7-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s1@group-56D0A9EFA7C7-FollowerState was interrupted
2023-03-05 20:00:43,269 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s0@group-56D0A9EFA7C7: receive requestVote(ELECTION, s2, group-56D0A9EFA7C7, 2, (t:1, i:3))
2023-03-05 20:00:43,269 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-56D0A9EFA7C7-CANDIDATE: reject ELECTION from s2: already has voted for s0 at current term 2
2023-03-05 20:00:43,270 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s0@group-56D0A9EFA7C7 replies to ELECTION vote request: s2<-s0#0:FAIL-t2. Peer's state: s0@group-56D0A9EFA7C7:t2, leader=null, voted=s0, raftlog=Memoized:s0@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,272 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s1@group-56D0A9EFA7C7: receive requestVote(ELECTION, s0, group-56D0A9EFA7C7, 2, (t:1, i:3))
2023-03-05 20:00:43,274 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s2@group-56D0A9EFA7C7: receive requestVote(ELECTION, s0, group-56D0A9EFA7C7, 2, (t:1, i:3))
2023-03-05 20:00:43,274 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-56D0A9EFA7C7-CANDIDATE: reject ELECTION from s0: already has voted for s2 at current term 2
2023-03-05 20:00:43,274 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s2@group-56D0A9EFA7C7 replies to ELECTION vote request: s0<-s2#0:FAIL-t2. Peer's state: s2@group-56D0A9EFA7C7:t2, leader=null, voted=s2, raftlog=Memoized:s2@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,277 [grpc-default-executor-8] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s1@group-56D0A9EFA7C7 replies to ELECTION vote request: s2<-s1#0:FAIL-t2. Peer's state: s1@group-56D0A9EFA7C7:t2, leader=null, voted=null, raftlog=Memoized:s1@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,277 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-56D0A9EFA7C7-FOLLOWER: reject ELECTION from s0: our last entry (t:1, i:4) > candidate's last entry (t:1, i:3)
2023-03-05 20:00:43,277 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-56D0A9EFA7C7: changes role from  FOLLOWER to FOLLOWER at term 2 for candidate:s0
2023-03-05 20:00:43,277 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-56D0A9EFA7C7-FollowerState
2023-03-05 20:00:43,277 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-56D0A9EFA7C7-FollowerState
2023-03-05 20:00:43,278 [s2@group-56D0A9EFA7C7-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s2@group-56D0A9EFA7C7-LeaderElection12: ELECTION REJECTED received 2 response(s) and 0 exception(s):
2023-03-05 20:00:43,278 [s2@group-56D0A9EFA7C7-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s2<-s0#0:FAIL-t2
2023-03-05 20:00:43,278 [s2@group-56D0A9EFA7C7-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 1: s2<-s1#0:FAIL-t2
2023-03-05 20:00:43,278 [s2@group-56D0A9EFA7C7-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s2@group-56D0A9EFA7C7-LeaderElection12 ELECTION round 0: result REJECTED
2023-03-05 20:00:43,278 [s2@group-56D0A9EFA7C7-LeaderElection12] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-56D0A9EFA7C7: changes role from CANDIDATE to FOLLOWER at term 2 for REJECTED
2023-03-05 20:00:43,278 [s2@group-56D0A9EFA7C7-LeaderElection12] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s2: shutdown s2@group-56D0A9EFA7C7-LeaderElection12
2023-03-05 20:00:43,278 [s2@group-56D0A9EFA7C7-LeaderElection12] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-56D0A9EFA7C7-FollowerState
2023-03-05 20:00:43,279 [s1@group-56D0A9EFA7C7-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s1@group-56D0A9EFA7C7-FollowerState was interrupted
2023-03-05 20:00:43,279 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s1@group-56D0A9EFA7C7 replies to ELECTION vote request: s0<-s1#0:FAIL-t2. Peer's state: s1@group-56D0A9EFA7C7:t2, leader=null, voted=null, raftlog=Memoized:s1@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,284 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-56D0A9EFA7C7-LeaderElection13: ELECTION REJECTED received 2 response(s) and 0 exception(s):
2023-03-05 20:00:43,284 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s1#0:FAIL-t2
2023-03-05 20:00:43,284 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 1: s0<-s2#0:FAIL-t2
2023-03-05 20:00:43,284 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s0@group-56D0A9EFA7C7-LeaderElection13 ELECTION round 0: result REJECTED
2023-03-05 20:00:43,284 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-56D0A9EFA7C7: changes role from CANDIDATE to FOLLOWER at term 2 for REJECTED
2023-03-05 20:00:43,284 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s0: shutdown s0@group-56D0A9EFA7C7-LeaderElection13
2023-03-05 20:00:43,284 [s0@group-56D0A9EFA7C7-LeaderElection13] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-56D0A9EFA7C7-FollowerState
2023-03-05 20:00:43,287 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-05 20:00:43,287 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-56D0A9EFA7C7:t2, leader=null, voted=s0, raftlog=Memoized:s0@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-56D0A9EFA7C7:t2, leader=null, voted=null, raftlog=Memoized:s1@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-56D0A9EFA7C7:t2, leader=null, voted=s2, raftlog=Memoized:s2@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-05 20:00:43,288 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-56D0A9EFA7C7:t2, leader=null, voted=s0, raftlog=Memoized:s0@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-56D0A9EFA7C7:t2, leader=null, voted=null, raftlog=Memoized:s1@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-56D0A9EFA7C7:t2, leader=null, voted=s2, raftlog=Memoized:s2@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-56D0A9EFA7C7:t2, leader=null, voted=s0, raftlog=Memoized:s0@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-56D0A9EFA7C7:t2, leader=null, voted=null, raftlog=Memoized:s1@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-56D0A9EFA7C7:t2, leader=null, voted=s2, raftlog=Memoized:s2@group-56D0A9EFA7C7-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:431)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:422)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:199)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-05 20:00:43,482 [s0@group-56D0A9EFA7C7-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-56D0A9EFA7C7-FollowerState: change to CANDIDATE, lastRpcElapsedTime:197520550ns, electionTimeout:194ms
2023-03-05 20:00:43,482 [s0@group-56D0A9EFA7C7-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-56D0A9EFA7C7-FollowerState
2023-03-05 20:00:43,482 [s0@group-56D0A9EFA7C7-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-56D0A9EFA7C7: changes role from  FOLLOWER to CANDIDATE at term 2 for changeToCandidate
2023-03-05 20:00:43,482 [s0@group-56D0A9EFA7C7-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-05 20:00:43,482 [s0@group-56D0A9EFA7C7-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-56D0A9EFA7C7-LeaderElection14
2023-03-05 20:00:43,483 [s0@group-56D0A9EFA7C7-LeaderElection14] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-56D0A9EFA7C7-LeaderElection14 PRE_VOTE round 0: submit vote requests at term 2 for 0: peers:[s0|rpc:localhost:44867|admin:localhost:33513|client:localhost:35137|dataStream:localhost:43901|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:43185|admin:localhost:46621|client:localhost:41231|dataStream:localhost:36247|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36513|admin:localhost:37225|client:localhost:33207|dataStream:localhost:41885|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-05 20:00:43,488 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s1@group-56D0A9EFA7C7: receive requestVote(PRE_VOTE, s0, group-56D0A9EFA7C7, 2, (t:1, i:3))
2023-03-05 20:00:43,488 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-56D0A9EFA7C7-FOLLOWER: reject PRE_VOTE from s0: our last entry (t:1, i:4) > candidate's last entry (t:1, i:3)
