2023-03-09 02:58:29,710 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-09 02:58:33,071 [s2-impl-thread1] INFO  storage.RaftStorage (RaftStorageImpl.java:format(96)) - Storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpcab88bf1e/s2/6795b005-8499-4622-a506-9429a86137b5 has been successfully formatted.
2023-03-09 02:58:33,072 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.use.memory = false (default)
2023-03-09 02:58:33,072 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.gap = 1024 (default)
2023-03-09 02:58:33,072 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-09 02:58:33,072 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2023-03-09 02:58:33,072 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2023-03-09 02:58:33,072 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(183)) - new s2@group-9429A86137B5-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpcab88bf1e/s2/6795b005-8499-4622-a506-9429a86137b5
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2023-03-09 02:58:33,073 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-09 02:58:33,075 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2023-03-09 02:58:33,075 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2023-03-09 02:58:33,075 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2023-03-09 02:58:33,075 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-9429A86137B5-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2023-03-09 02:58:33,075 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-9429A86137B5-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2023-03-09 02:58:33,075 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(342)) - s2@group-9429A86137B5: start as a follower, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:33,075 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-9429A86137B5: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-03-09 02:58:33,076 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-9429A86137B5-FollowerState
2023-03-09 02:58:33,078 [s2@group-9429A86137B5-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:33,078 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-9429A86137B5,id=s2
2023-03-09 02:58:33,078 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-03-09 02:58:33,078 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-03-09 02:58:33,078 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-03-09 02:58:33,078 [s2@group-9429A86137B5-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:33,082 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(401)) - s2: start RPC server
2023-03-09 02:58:33,084 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 39731
2023-03-09 02:58:33,084 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 33089
2023-03-09 02:58:33,085 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 33701
2023-03-09 02:58:33,086 [JvmPauseMonitor5] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s2: Started
2023-03-09 02:58:33,087 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-09 02:58:33,087 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s0@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s1@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s2@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-09 02:58:33,087 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s0@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s1@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s2@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s0@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s1@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s2@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadImpl(ReadOnlyRequestTests.java:133)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableRead(ReadOnlyRequestTests.java:128)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-09 02:58:33,228 [s0@group-9429A86137B5-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-9429A86137B5-FollowerState: change to CANDIDATE, lastRpcElapsedTime:180308251ns, electionTimeout:178ms
2023-03-09 02:58:33,228 [s0@group-9429A86137B5-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-9429A86137B5-FollowerState
2023-03-09 02:58:33,228 [s0@group-9429A86137B5-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-9429A86137B5: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-03-09 02:58:33,229 [s0@group-9429A86137B5-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-09 02:58:33,229 [s0@group-9429A86137B5-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-9429A86137B5-LeaderElection4
2023-03-09 02:58:33,233 [s0@group-9429A86137B5-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-9429A86137B5-LeaderElection4 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:33,233 [s0@group-9429A86137B5-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:33,233 [s0@group-9429A86137B5-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:33,233 [s0@group-9429A86137B5-LeaderElection4-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(64)) - Build channel for s1
2023-03-09 02:58:33,237 [s0@group-9429A86137B5-LeaderElection4-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(64)) - Build channel for s2
2023-03-09 02:58:33,246 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s1@group-9429A86137B5: receive requestVote(PRE_VOTE, s0, group-9429A86137B5, 0, (t:0, i:0))
2023-03-09 02:58:33,247 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-9429A86137B5-FOLLOWER: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-03-09 02:58:33,247 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s1@group-9429A86137B5 replies to PRE_VOTE vote request: s0<-s1#0:OK-t0. Peer's state: s1@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s1@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:33,251 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s2@group-9429A86137B5: receive requestVote(PRE_VOTE, s0, group-9429A86137B5, 0, (t:0, i:0))
2023-03-09 02:58:33,251 [s0@group-9429A86137B5-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-9429A86137B5-LeaderElection4: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-03-09 02:58:33,251 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-9429A86137B5-FOLLOWER: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-03-09 02:58:33,251 [s0@group-9429A86137B5-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s1#0:OK-t0
2023-03-09 02:58:33,251 [s0@group-9429A86137B5-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s0@group-9429A86137B5-LeaderElection4 PRE_VOTE round 0: result PASSED
2023-03-09 02:58:33,251 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s2@group-9429A86137B5 replies to PRE_VOTE vote request: s0<-s2#0:OK-t0. Peer's state: s2@group-9429A86137B5:t0, leader=null, voted=, raftlog=Memoized:s2@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:33,252 [s0@group-9429A86137B5-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-9429A86137B5-LeaderElection4 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:33,255 [s0@group-9429A86137B5-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:33,255 [s0@group-9429A86137B5-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:33,263 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s1@group-9429A86137B5: receive requestVote(ELECTION, s0, group-9429A86137B5, 1, (t:0, i:0))
2023-03-09 02:58:33,263 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-9429A86137B5-FOLLOWER: accept ELECTION from s0: our priority 0 <= candidate's priority 0
2023-03-09 02:58:33,263 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-9429A86137B5: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s0
2023-03-09 02:58:33,263 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-9429A86137B5-FollowerState
2023-03-09 02:58:33,263 [s1@group-9429A86137B5-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s1@group-9429A86137B5-FollowerState was interrupted
2023-03-09 02:58:33,263 [grpc-default-executor-7] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s2@group-9429A86137B5: receive requestVote(ELECTION, s0, group-9429A86137B5, 1, (t:0, i:0))
2023-03-09 02:58:33,264 [grpc-default-executor-7] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-9429A86137B5-FOLLOWER: accept ELECTION from s0: our priority 0 <= candidate's priority 0
2023-03-09 02:58:33,264 [grpc-default-executor-7] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-9429A86137B5: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s0
2023-03-09 02:58:33,264 [grpc-default-executor-7] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-9429A86137B5-FollowerState
2023-03-09 02:58:33,264 [s2@group-9429A86137B5-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s2@group-9429A86137B5-FollowerState was interrupted
2023-03-09 02:58:33,264 [grpc-default-executor-7] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-9429A86137B5-FollowerState
2023-03-09 02:58:33,264 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-9429A86137B5-FollowerState
2023-03-09 02:58:33,265 [s2@group-9429A86137B5-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:33,265 [s2@group-9429A86137B5-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:33,265 [grpc-default-executor-7] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s2@group-9429A86137B5 replies to ELECTION vote request: s0<-s2#0:OK-t1. Peer's state: s2@group-9429A86137B5:t1, leader=null, voted=s0, raftlog=Memoized:s2@group-9429A86137B5-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45361|admin:localhost:38109|client:localhost:34017|dataStream:localhost:46067|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40827|admin:localhost:41045|client:localhost:42243|dataStream:localhost:41487|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33089|admin:localhost:33701|client:localhost:39731|dataStream:localhost:38483|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:33,266 [s0@group-9429A86137B5-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-9429A86137B5-LeaderElection4: ELECTION PASSED received 1 response(s) and 0 exception(s):
2023-03-09 02:58:33,266 [s0@group-9429A86137B5-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s2#0:OK-t1
2023-03-09 02:58:33,267 [s0@group-9429A86137B5-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s0@group-9429A86137B5-LeaderElection4 ELECTION round 0: result PASSED
2023-03-09 02:58:33,267 [s0@group-9429A86137B5-LeaderElection4] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s0: shutdown s0@group-9429A86137B5-LeaderElection4
2023-03-09 02:58:33,267 [s0@group-9429A86137B5-LeaderElection4] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-9429A86137B5: changes role from CANDIDATE to LEADER at term 1 for changeToLeader
