2023-03-21 03:38:15,870 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-21 03:38:31,860 [s0@group-C18507DB7267-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-21 03:38:31,860 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.storage.free-space.min = 0MB (=0) (default)
2023-03-21 03:38:31,860 [JvmPauseMonitor12] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s0: Started
2023-03-21 03:38:31,861 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.corruption.policy = EXCEPTION (default)
2023-03-21 03:38:31,861 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.storage.dir = [/home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpc4d261df3/s1] (custom)
2023-03-21 03:38:31,861 [s1-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:analyzeStorage(138)) - The storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpc4d261df3/s1/60d5f646-ffc7-499d-bef1-c18507db7267 does not exist. Creating ...
2023-03-21 03:38:31,861 [s1-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpc4d261df3/s1/60d5f646-ffc7-499d-bef1-c18507db7267
2023-03-21 03:38:31,862 [s1-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:tryLock(232)) - Lock on /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpc4d261df3/s1/60d5f646-ffc7-499d-bef1-c18507db7267/in_use.lock acquired by nodename 8962@fv-az462-568
2023-03-21 03:38:31,862 [s1-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpc4d261df3/s1/60d5f646-ffc7-499d-bef1-c18507db7267/current
2023-03-21 03:38:31,862 [s1-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpc4d261df3/s1/60d5f646-ffc7-499d-bef1-c18507db7267/sm
2023-03-21 03:38:31,864 [s1-impl-thread1] INFO  storage.RaftStorage (RaftStorageImpl.java:format(96)) - Storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpc4d261df3/s1/60d5f646-ffc7-499d-bef1-c18507db7267 has been successfully formatted.
2023-03-21 03:38:31,864 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.use.memory = false (default)
2023-03-21 03:38:31,864 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.gap = 1024 (default)
2023-03-21 03:38:31,864 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-21 03:38:31,864 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2023-03-21 03:38:31,864 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(183)) - new s1@group-C18507DB7267-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpc4d261df3/s1/60d5f646-ffc7-499d-bef1-c18507db7267
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2023-03-21 03:38:31,865 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2023-03-21 03:38:31,866 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2023-03-21 03:38:31,866 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-21 03:38:31,868 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2023-03-21 03:38:31,868 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2023-03-21 03:38:31,868 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2023-03-21 03:38:31,868 [s1-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s1@group-C18507DB7267-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2023-03-21 03:38:31,868 [s1-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s1@group-C18507DB7267-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2023-03-21 03:38:31,868 [s1-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(342)) - s1@group-C18507DB7267: start as a follower, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:38:31,868 [s1-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-C18507DB7267: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-03-21 03:38:31,868 [s1-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-C18507DB7267-FollowerState
2023-03-21 03:38:31,869 [s1-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-C18507DB7267,id=s1
2023-03-21 03:38:31,869 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-03-21 03:38:31,870 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-03-21 03:38:31,870 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-03-21 03:38:31,870 [s1@group-C18507DB7267-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-21 03:38:31,870 [s1@group-C18507DB7267-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-21 03:38:31,870 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(401)) - s1: start RPC server
2023-03-21 03:38:31,871 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-21 03:38:31,871 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-C18507DB7267:t0, leader=null, voted=, raftlog=Memoized:s0@group-C18507DB7267-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-C18507DB7267:t0, leader=null, voted=, raftlog=Memoized:s1@group-C18507DB7267-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:      NEW      null s2@group-C18507DB7267:t0, leader=null, voted=null, raftlog=UNINITIALIZED, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null NEW
2023-03-21 03:38:31,871 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-C18507DB7267:t0, leader=null, voted=, raftlog=Memoized:s0@group-C18507DB7267-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-C18507DB7267:t0, leader=null, voted=, raftlog=Memoized:s1@group-C18507DB7267-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:      NEW      null s2@group-C18507DB7267:t0, leader=null, voted=null, raftlog=UNINITIALIZED, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null NEW, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-C18507DB7267:t0, leader=null, voted=, raftlog=Memoized:s0@group-C18507DB7267-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-C18507DB7267:t0, leader=null, voted=, raftlog=Memoized:s1@group-C18507DB7267-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:      NEW      null s2@group-C18507DB7267:t0, leader=null, voted=null, raftlog=UNINITIALIZED, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null NEW
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.server.impl.LeaderElectionTests.testLateServerStart(LeaderElectionTests.java:340)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-21 03:38:31,871 [JvmPauseMonitor13] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s1: Started
2023-03-21 03:38:32,076 [s1@group-C18507DB7267-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-C18507DB7267-FollowerState: change to CANDIDATE, lastRpcElapsedTime:207763123ns, electionTimeout:206ms
2023-03-21 03:38:32,076 [s1@group-C18507DB7267-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-C18507DB7267-FollowerState
2023-03-21 03:38:32,076 [s1@group-C18507DB7267-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-C18507DB7267: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-03-21 03:38:32,077 [s1@group-C18507DB7267-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-21 03:38:32,077 [s1@group-C18507DB7267-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-C18507DB7267-LeaderElection30
2023-03-21 03:38:32,078 [s1@group-C18507DB7267-LeaderElection30] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s1@group-C18507DB7267-LeaderElection30 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:38:32,078 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-21 03:38:32,078 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-21 03:38:32,079 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1299)) - s0@group-C18507DB7267: receive requestVote(PRE_VOTE, s1, group-C18507DB7267, 0, (t:0, i:0))
2023-03-21 03:38:32,079 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-C18507DB7267-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-03-21 03:38:32,079 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1332)) - s0@group-C18507DB7267 replies to PRE_VOTE vote request: s1<-s0#0:OK-t0. Peer's state: s0@group-C18507DB7267:t0, leader=null, voted=, raftlog=Memoized:s0@group-C18507DB7267-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:38:32,079 [s1@group-C18507DB7267-LeaderElection30] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-C18507DB7267-LeaderElection30: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-03-21 03:38:32,079 [s1@group-C18507DB7267-LeaderElection30] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s0#0:OK-t0
2023-03-21 03:38:32,079 [s1@group-C18507DB7267-LeaderElection30] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(322)) - s1@group-C18507DB7267-LeaderElection30 PRE_VOTE round 0: result PASSED
2023-03-21 03:38:32,081 [s1@group-C18507DB7267-LeaderElection30] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s1@group-C18507DB7267-LeaderElection30 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:38:32,083 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1299)) - s0@group-C18507DB7267: receive requestVote(ELECTION, s1, group-C18507DB7267, 1, (t:0, i:0))
2023-03-21 03:38:32,083 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-21 03:38:32,083 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-21 03:38:32,086 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-C18507DB7267-FOLLOWER: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2023-03-21 03:38:32,087 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-C18507DB7267: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s1
2023-03-21 03:38:32,087 [HandlerDaemon-1] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-C18507DB7267-FollowerState
2023-03-21 03:38:32,087 [s0@group-C18507DB7267-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s0@group-C18507DB7267-FollowerState was interrupted
2023-03-21 03:38:32,091 [HandlerDaemon-1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-C18507DB7267-FollowerState
2023-03-21 03:38:32,092 [s0@group-C18507DB7267-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-21 03:38:32,092 [s0@group-C18507DB7267-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-21 03:38:32,093 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1332)) - s0@group-C18507DB7267 replies to ELECTION vote request: s1<-s0#0:OK-t1. Peer's state: s0@group-C18507DB7267:t1, leader=null, voted=s1, raftlog=Memoized:s0@group-C18507DB7267-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37389|admin:localhost:36737|client:localhost:37451|dataStream:localhost:41377|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37683|admin:localhost:46205|client:localhost:40267|dataStream:localhost:34909|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38739|admin:localhost:38869|client:localhost:46863|dataStream:localhost:35607|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:38:32,094 [s1@group-C18507DB7267-LeaderElection30] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-C18507DB7267-LeaderElection30: ELECTION PASSED received 1 response(s) and 0 exception(s):
2023-03-21 03:38:32,094 [s1@group-C18507DB7267-LeaderElection30] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s0#0:OK-t1
2023-03-21 03:38:32,094 [s1@group-C18507DB7267-LeaderElection30] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(322)) - s1@group-C18507DB7267-LeaderElection30 ELECTION round 0: result PASSED
2023-03-21 03:38:32,094 [s1@group-C18507DB7267-LeaderElection30] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s1: shutdown s1@group-C18507DB7267-LeaderElection30
2023-03-21 03:38:32,094 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-C18507DB7267: changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2023-03-21 03:38:32,094 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s1@group-C18507DB7267: change Leader from null to s1 at term 1 for becomeLeader, leader elected after 245ms
2023-03-21 03:38:32,094 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2023-03-21 03:38:32,094 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2023-03-21 03:38:32,094 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (default)
2023-03-21 03:38:32,095 [s1@group-C18507DB7267-LeaderElection30] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout = 10s (default)
