2023-01-13 11:54:33,988 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-01-13 11:54:34,784 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2023-01-13 11:54:34,785 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2023-01-13 11:54:34,785 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2023-01-13 11:54:34,785 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2023-01-13 11:54:34,785 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2023-01-13 11:54:34,785 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2023-01-13 11:54:34,785 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-01-13 11:54:34,787 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2023-01-13 11:54:34,787 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2023-01-13 11:54:34,787 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2023-01-13 11:54:34,787 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-FA0A95D313FB-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2023-01-13 11:54:34,787 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-FA0A95D313FB-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2023-01-13 11:54:34,793 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(338)) - s2@group-FA0A95D313FB: start as a follower, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:34,793 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-FA0A95D313FB: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-01-13 11:54:34,793 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-FA0A95D313FB-FollowerState
2023-01-13 11:54:34,793 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-FA0A95D313FB,id=s2
2023-01-13 11:54:34,793 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-01-13 11:54:34,793 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-01-13 11:54:34,793 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-01-13 11:54:34,796 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(396)) - s2: start RPC server
2023-01-13 11:54:34,796 [s2@group-FA0A95D313FB-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:34,797 [s2@group-FA0A95D313FB-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:34,797 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 38905
2023-01-13 11:54:34,798 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 45125
2023-01-13 11:54:34,798 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 45547
2023-01-13 11:54:34,799 [JvmPauseMonitor2] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(105)) - JvmPauseMonitor-s2: Started
2023-01-13 11:54:34,801 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-01-13 11:54:34,802 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s0@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s1@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s2@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-01-13 11:54:34,805 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s0@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s1@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s2@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s0@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s1@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s2@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadFailWhenLeaderDownImpl(ReadOnlyRequestTests.java:190)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadFailWhenLeaderDown(ReadOnlyRequestTests.java:185)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-01-13 11:54:34,932 [s0@group-FA0A95D313FB-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-FA0A95D313FB-FollowerState: change to CANDIDATE, lastRpcElapsedTime:239181927ns, electionTimeout:237ms
2023-01-13 11:54:34,932 [s0@group-FA0A95D313FB-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-FA0A95D313FB-FollowerState
2023-01-13 11:54:34,932 [s0@group-FA0A95D313FB-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-FA0A95D313FB: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-13 11:54:34,934 [s0@group-FA0A95D313FB-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-13 11:54:34,935 [s0@group-FA0A95D313FB-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-FA0A95D313FB-LeaderElection1
2023-01-13 11:54:34,937 [s0@group-FA0A95D313FB-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-FA0A95D313FB-LeaderElection1 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:34,951 [s0@group-FA0A95D313FB-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:34,951 [s0@group-FA0A95D313FB-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:34,952 [s0@group-FA0A95D313FB-LeaderElection1-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2023-01-13 11:54:34,961 [s0@group-FA0A95D313FB-LeaderElection1-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2023-01-13 11:54:35,039 [s2@group-FA0A95D313FB-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s2@group-FA0A95D313FB-FollowerState: change to CANDIDATE, lastRpcElapsedTime:246372309ns, electionTimeout:242ms
2023-01-13 11:54:35,040 [s2@group-FA0A95D313FB-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-FA0A95D313FB-FollowerState
2023-01-13 11:54:35,040 [s2@group-FA0A95D313FB-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-FA0A95D313FB: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-13 11:54:35,040 [s2@group-FA0A95D313FB-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-13 11:54:35,040 [s2@group-FA0A95D313FB-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-FA0A95D313FB-LeaderElection2
2023-01-13 11:54:35,053 [s2@group-FA0A95D313FB-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s2@group-FA0A95D313FB-LeaderElection2 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,061 [s2@group-FA0A95D313FB-LeaderElection2-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s0
2023-01-13 11:54:35,062 [s2@group-FA0A95D313FB-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:35,065 [s2@group-FA0A95D313FB-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:35,066 [s1@group-FA0A95D313FB-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-FA0A95D313FB-FollowerState: change to CANDIDATE, lastRpcElapsedTime:300619179ns, electionTimeout:284ms
2023-01-13 11:54:35,066 [s1@group-FA0A95D313FB-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-FA0A95D313FB-FollowerState
2023-01-13 11:54:35,066 [s1@group-FA0A95D313FB-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-FA0A95D313FB: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-13 11:54:35,069 [s1@group-FA0A95D313FB-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-13 11:54:35,069 [s1@group-FA0A95D313FB-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-FA0A95D313FB-LeaderElection3
2023-01-13 11:54:35,073 [s2@group-FA0A95D313FB-LeaderElection2-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2023-01-13 11:54:35,092 [s1@group-FA0A95D313FB-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-FA0A95D313FB-LeaderElection3 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,093 [s1@group-FA0A95D313FB-LeaderElection3-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s0
2023-01-13 11:54:35,094 [s1@group-FA0A95D313FB-LeaderElection3] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:35,097 [s1@group-FA0A95D313FB-LeaderElection3] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:35,109 [s1@group-FA0A95D313FB-LeaderElection3-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2023-01-13 11:54:35,164 [s0@group-FA0A95D313FB-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-FA0A95D313FB-LeaderElection1: PRE_VOTE TIMEOUT received 0 response(s) and 0 exception(s):
2023-01-13 11:54:35,165 [s0@group-FA0A95D313FB-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s0@group-FA0A95D313FB-LeaderElection1 PRE_VOTE round 0: result TIMEOUT
2023-01-13 11:54:35,166 [s0@group-FA0A95D313FB-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-FA0A95D313FB-LeaderElection1 PRE_VOTE round 1: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,166 [s0@group-FA0A95D313FB-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:35,167 [s0@group-FA0A95D313FB-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:35,247 [grpc-default-executor-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s0@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s2, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,250 [s1@group-FA0A95D313FB-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-FA0A95D313FB-LeaderElection3: PRE_VOTE TIMEOUT received 0 response(s) and 0 exception(s):
2023-01-13 11:54:35,250 [s1@group-FA0A95D313FB-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-FA0A95D313FB-LeaderElection3 PRE_VOTE round 0: result TIMEOUT
2023-01-13 11:54:35,250 [s1@group-FA0A95D313FB-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-FA0A95D313FB-LeaderElection3 PRE_VOTE round 1: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,249 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s1@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s0, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,251 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-01-13 11:54:35,256 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s1@group-FA0A95D313FB replies to PRE_VOTE vote request: s0<-s1#0:OK-t0. Peer's state: s1@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s1@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,247 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s1@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s0, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,248 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s0, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,248 [grpc-default-executor-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s1@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s2, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,247 [grpc-default-executor-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s0, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,247 [grpc-default-executor-4] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s0@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s1, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,266 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
