SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-log4j12/1.7.29/slf4j-log4j12-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-simple/1.7.29/slf4j-simple-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.slf4j.impl.Log4jLoggerFactory]
2022-11-08 19:11:16,555 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(33)) - Set org.apache.ratis.conf.ConfUtils log level to WARN
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.RaftTestUtil.waitAndKillLeader(RaftTestUtil.java:132)
	at org.apache.ratis.server.impl.LeaderElectionTests.testBasicLeaderElection(LeaderElectionTests.java:91)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-11-08 19:11:47,144 [s1@group-3DE83109F7EE-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-3DE83109F7EE-FollowerState: change to CANDIDATE, lastRpcElapsedTime:262821429ns, electionTimeout:168ms
2022-11-08 19:11:47,144 [s1@group-3DE83109F7EE-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-3DE83109F7EE-FollowerState
2022-11-08 19:11:47,144 [s1@group-3DE83109F7EE-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-3DE83109F7EE: changes role from  FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2022-11-08 19:11:47,144 [s1@group-3DE83109F7EE-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2022-11-08 19:11:47,144 [s1@group-3DE83109F7EE-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-3DE83109F7EE-LeaderElection64
2022-11-08 19:11:47,145 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s1@group-3DE83109F7EE: change Leader from s3 to null at term 1 for PRE_VOTE
2022-11-08 19:11:47,145 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-3DE83109F7EE-LeaderElection64 PRE_VOTE round 0: submit vote requests at term 1 for 0: peers:[s3|rpc:localhost:33063|admin:localhost:41781|client:localhost:37431|dataStream:localhost:35733|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:39989|admin:localhost:44933|client:localhost:33449|dataStream:localhost:36663|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:46693|admin:localhost:36065|client:localhost:37351|dataStream:localhost:39999|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:41641|admin:localhost:33285|client:localhost:44261|dataStream:localhost:44393|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37445|admin:localhost:33687|client:localhost:42865|dataStream:localhost:43581|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:47,145 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s4@group-3DE83109F7EE: receive requestVote(PRE_VOTE, s1, group-3DE83109F7EE, 1, (t:1, i:0))
2022-11-08 19:11:47,146 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s4@group-3DE83109F7EE-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2022-11-08 19:11:47,146 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s4@group-3DE83109F7EE replies to PRE_VOTE vote request: s1<-s4#0:OK-t1. Peer's state: s4@group-3DE83109F7EE:t1, leader=s3, voted=s3, raftlog=Memoized:s4@group-3DE83109F7EE-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s3|rpc:localhost:33063|admin:localhost:41781|client:localhost:37431|dataStream:localhost:35733|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:39989|admin:localhost:44933|client:localhost:33449|dataStream:localhost:36663|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:46693|admin:localhost:36065|client:localhost:37351|dataStream:localhost:39999|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:41641|admin:localhost:33285|client:localhost:44261|dataStream:localhost:44393|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37445|admin:localhost:33687|client:localhost:42865|dataStream:localhost:43581|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:47,146 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s0@group-3DE83109F7EE: receive requestVote(PRE_VOTE, s1, group-3DE83109F7EE, 1, (t:1, i:0))
2022-11-08 19:11:47,146 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-3DE83109F7EE-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2022-11-08 19:11:47,146 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s0@group-3DE83109F7EE replies to PRE_VOTE vote request: s1<-s0#0:OK-t1. Peer's state: s0@group-3DE83109F7EE:t1, leader=s3, voted=s3, raftlog=Memoized:s0@group-3DE83109F7EE-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s3|rpc:localhost:33063|admin:localhost:41781|client:localhost:37431|dataStream:localhost:35733|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:39989|admin:localhost:44933|client:localhost:33449|dataStream:localhost:36663|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:46693|admin:localhost:36065|client:localhost:37351|dataStream:localhost:39999|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:41641|admin:localhost:33285|client:localhost:44261|dataStream:localhost:44393|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37445|admin:localhost:33687|client:localhost:42865|dataStream:localhost:43581|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:47,146 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-3DE83109F7EE-LeaderElection64: PRE_VOTE PASSED received 2 response(s) and 0 exception(s):
2022-11-08 19:11:47,146 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s4#0:OK-t1
2022-11-08 19:11:47,146 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 1: s1<-s0#0:OK-t1
2022-11-08 19:11:47,146 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-3DE83109F7EE-LeaderElection64 PRE_VOTE round 0: result PASSED
2022-11-08 19:11:47,147 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s2@group-3DE83109F7EE: receive requestVote(PRE_VOTE, s1, group-3DE83109F7EE, 1, (t:1, i:0))
2022-11-08 19:11:47,147 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-3DE83109F7EE-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2022-11-08 19:11:47,147 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s2@group-3DE83109F7EE replies to PRE_VOTE vote request: s1<-s2#0:OK-t1. Peer's state: s2@group-3DE83109F7EE:t1, leader=s3, voted=s3, raftlog=Memoized:s2@group-3DE83109F7EE-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s3|rpc:localhost:33063|admin:localhost:41781|client:localhost:37431|dataStream:localhost:35733|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:39989|admin:localhost:44933|client:localhost:33449|dataStream:localhost:36663|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:46693|admin:localhost:36065|client:localhost:37351|dataStream:localhost:39999|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:41641|admin:localhost:33285|client:localhost:44261|dataStream:localhost:44393|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37445|admin:localhost:33687|client:localhost:42865|dataStream:localhost:43581|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:47,148 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-3DE83109F7EE-LeaderElection64 ELECTION round 0: submit vote requests at term 2 for 0: peers:[s3|rpc:localhost:33063|admin:localhost:41781|client:localhost:37431|dataStream:localhost:35733|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:39989|admin:localhost:44933|client:localhost:33449|dataStream:localhost:36663|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:46693|admin:localhost:36065|client:localhost:37351|dataStream:localhost:39999|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:41641|admin:localhost:33285|client:localhost:44261|dataStream:localhost:44393|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37445|admin:localhost:33687|client:localhost:42865|dataStream:localhost:43581|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:47,148 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s4@group-3DE83109F7EE: receive requestVote(ELECTION, s1, group-3DE83109F7EE, 2, (t:1, i:0))
2022-11-08 19:11:47,148 [HandlerDaemon-2] INFO  impl.VoteContext (VoteContext.java:log(49)) - s4@group-3DE83109F7EE-FOLLOWER: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2022-11-08 19:11:47,148 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s4@group-3DE83109F7EE: change Leader from s3 to null at term 2 for updateCurrentTerm
2022-11-08 19:11:47,148 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s4@group-3DE83109F7EE: changes role from  FOLLOWER to FOLLOWER at term 2 for candidate:s1
2022-11-08 19:11:47,148 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s4: shutdown s4@group-3DE83109F7EE-FollowerState
2022-11-08 19:11:47,148 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s4: start s4@group-3DE83109F7EE-FollowerState
2022-11-08 19:11:47,148 [s4@group-3DE83109F7EE-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s4@group-3DE83109F7EE-FollowerState was interrupted
2022-11-08 19:11:47,149 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) - s1@group-3DE83109F7EE-LeaderElection64 got exception when requesting votes: java.util.concurrent.ExecutionException: java.io.IOException: The peer s3 is not alive.
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s0@group-3DE83109F7EE: receive requestVote(ELECTION, s1, group-3DE83109F7EE, 2, (t:1, i:0))
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-3DE83109F7EE-FOLLOWER: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s2@group-3DE83109F7EE: receive requestVote(ELECTION, s1, group-3DE83109F7EE, 2, (t:1, i:0))
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s0@group-3DE83109F7EE: change Leader from s3 to null at term 2 for updateCurrentTerm
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-3DE83109F7EE-FOLLOWER: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-3DE83109F7EE: changes role from  FOLLOWER to FOLLOWER at term 2 for candidate:s1
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s2@group-3DE83109F7EE: change Leader from s3 to null at term 2 for updateCurrentTerm
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-3DE83109F7EE-FollowerState
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-3DE83109F7EE: changes role from  FOLLOWER to FOLLOWER at term 2 for candidate:s1
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-3DE83109F7EE-FollowerState
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-3DE83109F7EE-FollowerState
2022-11-08 19:11:47,149 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-3DE83109F7EE-FollowerState
2022-11-08 19:11:47,150 [s0@group-3DE83109F7EE-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s0@group-3DE83109F7EE-FollowerState was interrupted
2022-11-08 19:11:47,150 [s2@group-3DE83109F7EE-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s2@group-3DE83109F7EE-FollowerState was interrupted
2022-11-08 19:11:47,150 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s4@group-3DE83109F7EE replies to ELECTION vote request: s1<-s4#0:OK-t2. Peer's state: s4@group-3DE83109F7EE:t2, leader=null, voted=s1, raftlog=Memoized:s4@group-3DE83109F7EE-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s3|rpc:localhost:33063|admin:localhost:41781|client:localhost:37431|dataStream:localhost:35733|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:39989|admin:localhost:44933|client:localhost:33449|dataStream:localhost:36663|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:46693|admin:localhost:36065|client:localhost:37351|dataStream:localhost:39999|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:41641|admin:localhost:33285|client:localhost:44261|dataStream:localhost:44393|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37445|admin:localhost:33687|client:localhost:42865|dataStream:localhost:43581|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:47,151 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s0@group-3DE83109F7EE replies to ELECTION vote request: s1<-s0#0:OK-t2. Peer's state: s0@group-3DE83109F7EE:t2, leader=null, voted=s1, raftlog=Memoized:s0@group-3DE83109F7EE-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s3|rpc:localhost:33063|admin:localhost:41781|client:localhost:37431|dataStream:localhost:35733|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:39989|admin:localhost:44933|client:localhost:33449|dataStream:localhost:36663|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:46693|admin:localhost:36065|client:localhost:37351|dataStream:localhost:39999|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:41641|admin:localhost:33285|client:localhost:44261|dataStream:localhost:44393|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37445|admin:localhost:33687|client:localhost:42865|dataStream:localhost:43581|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:47,151 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s2@group-3DE83109F7EE replies to ELECTION vote request: s1<-s2#0:OK-t2. Peer's state: s2@group-3DE83109F7EE:t2, leader=null, voted=s1, raftlog=Memoized:s2@group-3DE83109F7EE-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s3|rpc:localhost:33063|admin:localhost:41781|client:localhost:37431|dataStream:localhost:35733|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:39989|admin:localhost:44933|client:localhost:33449|dataStream:localhost:36663|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:46693|admin:localhost:36065|client:localhost:37351|dataStream:localhost:39999|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:41641|admin:localhost:33285|client:localhost:44261|dataStream:localhost:44393|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37445|admin:localhost:33687|client:localhost:42865|dataStream:localhost:43581|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-3DE83109F7EE-LeaderElection64: ELECTION PASSED received 2 response(s) and 1 exception(s):
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s4#0:OK-t2
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 1: s1<-s0#0:OK-t2
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) -   Exception 2: java.util.concurrent.ExecutionException: java.io.IOException: The peer s3 is not alive.
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-3DE83109F7EE-LeaderElection64 ELECTION round 0: result PASSED
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s1: shutdown s1@group-3DE83109F7EE-LeaderElection64
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-3DE83109F7EE: changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s1@group-3DE83109F7EE: change Leader from null to s1 at term 2 for becomeLeader, leader elected after 6ms
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (default)
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout = 10s (default)
2022-11-08 19:11:47,151 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout.denomination = 1s (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.element-limit = 65536 (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.follower.gap.ratio.max = -1.0 (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-11-08 19:11:47,152 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-11-08 19:11:47,153 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-11-08 19:11:47,153 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-11-08 19:11:47,153 [s1@group-3DE83109F7EE-LeaderElection64] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-11-08 19:11:47,153 [s1@group-3DE83109F7EE-LeaderElection64] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-3DE83109F7EE-LeaderStateImpl
2022-11-08 19:11:47,153 [s1@group-3DE83109F7EE-LeaderElection64] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(436)) - s1@group-3DE83109F7EE-SegmentedRaftLogWorker: Rolling segment log-0_0 to index:0
2022-11-08 19:11:47,154 [s1@group-3DE83109F7EE-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpc42bf6e3e/s1/fcd209ee-68ed-40d1-acb5-3de83109f7ee/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpc42bf6e3e/s1/fcd209ee-68ed-40d1-acb5-3de83109f7ee/current/log_0-0
2022-11-08 19:11:47,154 [s1@group-3DE83109F7EE-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(592)) - s1@group-3DE83109F7EE-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpc42bf6e3e/s1/fcd209ee-68ed-40d1-acb5-3de83109f7ee/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpc42bf6e3e/s1/fcd209ee-68ed-40d1-acb5-3de83109f7ee/current/log_0-0
2022-11-08 19:11:47,157 [s1@group-3DE83109F7EE->s3-LogAppenderDefault-LogAppenderDaemon] WARN  leader.LogAppender (LogAppenderDefault.java:sendAppendEntriesWithRetries(87)) - s1@group-3DE83109F7EE->s3-LogAppenderDefault: Failed to appendEntries (retry=1): {}
java.io.IOException: The peer s3 is not alive.
	at org.apache.ratis.server.simulation.SimulatedRequestReply.sendRequest(SimulatedRequestReply.java:117)
	at org.apache.ratis.server.simulation.SimulatedServerRpc.appendEntries(SimulatedServerRpc.java:115)
	at org.apache.ratis.server.leader.LogAppenderDefault.sendAppendEntriesWithRetries(LogAppenderDefault.java:77)
	at org.apache.ratis.server.leader.LogAppenderDefault.run(LogAppenderDefault.java:153)
	at org.apache.ratis.server.leader.LogAppenderDaemon.run(LogAppenderDaemon.java:78)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-11-08 19:11:47,158 [HandlerDaemon-0] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s4@group-3DE83109F7EE: change Leader from null to s1 at term 2 for appendEntries, leader elected after 9ms
