2022-12-04 13:25:32,784 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2022-12-04 13:25:43,470 [s0@group-8A5A5907808B-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s0@group-8A5A5907808B-FollowerState was interrupted
2022-12-04 13:25:43,473 [grpc-default-executor-1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-8A5A5907808B-FollowerState
2022-12-04 13:25:43,475 [grpc-default-executor-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s2@group-8A5A5907808B: receive requestVote(ELECTION, s1, group-8A5A5907808B, 1, (t:0, i:0))
2022-12-04 13:25:43,475 [grpc-default-executor-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-8A5A5907808B-FOLLOWER: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2022-12-04 13:25:43,475 [grpc-default-executor-0] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-8A5A5907808B: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s1
2022-12-04 13:25:43,475 [grpc-default-executor-0] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-8A5A5907808B-FollowerState
2022-12-04 13:25:43,475 [s2@group-8A5A5907808B-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s2@group-8A5A5907808B-FollowerState was interrupted
2022-12-04 13:25:43,478 [grpc-default-executor-0] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-8A5A5907808B-FollowerState
2022-12-04 13:25:43,479 [s2@group-8A5A5907808B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2022-12-04 13:25:43,479 [s2@group-8A5A5907808B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2022-12-04 13:25:43,479 [grpc-default-executor-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s2@group-8A5A5907808B: receive requestVote(PRE_VOTE, s1, group-8A5A5907808B, 0, (t:0, i:0))
2022-12-04 13:25:43,480 [grpc-default-executor-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s0@group-8A5A5907808B replies to ELECTION vote request: s1<-s0#0:OK-t1. Peer's state: s0@group-8A5A5907808B:t1, leader=null, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-12-04 13:25:43,480 [grpc-default-executor-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s2@group-8A5A5907808B replies to ELECTION vote request: s1<-s2#0:OK-t1. Peer's state: s2@group-8A5A5907808B:t1, leader=null, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-12-04 13:25:43,480 [grpc-default-executor-2] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-8A5A5907808B-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2022-12-04 13:25:43,481 [grpc-default-executor-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s2@group-8A5A5907808B replies to PRE_VOTE vote request: s1<-s2#0:OK-t1. Peer's state: s2@group-8A5A5907808B:t1, leader=null, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-12-04 13:25:43,481 [s1@group-8A5A5907808B-LeaderElection11] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-8A5A5907808B-LeaderElection11: ELECTION PASSED received 1 response(s) and 0 exception(s):
2022-12-04 13:25:43,481 [s1@group-8A5A5907808B-LeaderElection11] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s0#0:OK-t1
2022-12-04 13:25:43,481 [s1@group-8A5A5907808B-LeaderElection11] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-8A5A5907808B-LeaderElection11 ELECTION round 0: result PASSED
2022-12-04 13:25:43,481 [s1@group-8A5A5907808B-LeaderElection11] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s1: shutdown s1@group-8A5A5907808B-LeaderElection11
2022-12-04 13:25:43,481 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-8A5A5907808B: changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2022-12-04 13:25:43,481 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s1@group-8A5A5907808B: change Leader from null to s1 at term 1 for becomeLeader, leader elected after 231ms
2022-12-04 13:25:43,481 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2022-12-04 13:25:43,481 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-12-04 13:25:43,481 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (custom)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout = 10s (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout.denomination = 1s (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.element-limit = 65536 (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.follower.gap.ratio.max = -1.0 (default)
2022-12-04 13:25:43,482 [s0@group-8A5A5907808B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2022-12-04 13:25:43,482 [s0@group-8A5A5907808B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.request.timeout = 3000ms (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.heartbeat.channel = false (custom)
2022-12-04 13:25:43,482 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 10ms (default)
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.request.timeout = 3000ms (default)
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.heartbeat.channel = false (custom)
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 10ms (default)
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-8A5A5907808B-LeaderStateImpl
2022-12-04 13:25:43,483 [s1@group-8A5A5907808B-LeaderElection11] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(431)) - s1@group-8A5A5907808B-SegmentedRaftLogWorker: Starting segment from index:0
2022-12-04 13:25:43,492 [s1@group-8A5A5907808B-LeaderElection11] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(377)) - s1@group-8A5A5907808B: set configuration 0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-12-04 13:25:43,493 [s1@group-8A5A5907808B-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s1@group-8A5A5907808B-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/fbf6a140/MiniRaftClusterWithGrpc55b7b755/s1/01e77ee4-8963-41b9-a23e-8a5a5907808b/current/log_inprogress_0
2022-12-04 13:25:43,499 [s0-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s0@group-8A5A5907808B: change Leader from null to s1 at term 1 for appendEntries, leader elected after 253ms
2022-12-04 13:25:43,504 [s0-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(377)) - s0@group-8A5A5907808B: set configuration 0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-12-04 13:25:43,504 [s0-server-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(431)) - s0@group-8A5A5907808B-SegmentedRaftLogWorker: Starting segment from index:0
2022-12-04 13:25:43,509 [s2-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s2@group-8A5A5907808B: change Leader from null to s1 at term 1 for appendEntries, leader elected after 252ms
2022-12-04 13:25:43,513 [s2-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(377)) - s2@group-8A5A5907808B: set configuration 0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-12-04 13:25:43,513 [s2-server-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(431)) - s2@group-8A5A5907808B-SegmentedRaftLogWorker: Starting segment from index:0
2022-12-04 13:25:43,517 [s0@group-8A5A5907808B-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s0@group-8A5A5907808B-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/fbf6a140/MiniRaftClusterWithGrpc55b7b755/s0/01e77ee4-8963-41b9-a23e-8a5a5907808b/current/log_inprogress_0
2022-12-04 13:25:43,526 [s2@group-8A5A5907808B-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s2@group-8A5A5907808B-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/fbf6a140/MiniRaftClusterWithGrpc55b7b755/s2/01e77ee4-8963-41b9-a23e-8a5a5907808b/current/log_inprogress_0
2022-12-04 13:25:43,749 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s1@group-8A5A5907808B-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-12-04 13:25:43,749 [Time-limited test] DEBUG client.GrpcClientProtocolClient (ConfUtils.java:logGet(46)) - raft.grpc.flow.control.window = 1MB (=1048576) (default)
2022-12-04 13:25:43,749 [Time-limited test] DEBUG client.GrpcClientProtocolClient (ConfUtils.java:logGet(46)) - raft.grpc.message.size.max = 64MB (=67108864) (default)
2022-12-04 13:25:43,762 [grpc-default-executor-2] TRACE client.GrpcClientProtocolClient (GrpcClientProtocolClient.java:onNext(311)) - client-D2EDF5FE3520->s0: receive RaftClientReply:client-D2EDF5FE3520->s0@group-8A5A5907808B, cid=54, FAILED org.apache.ratis.protocol.exceptions.NotLeaderException: Server s0@group-8A5A5907808B is not the leader s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, logIndex=0, commits[s0:c0, s1:c0, s2:c0]
2022-12-04 13:25:43,764 [timer6] DEBUG client.GrpcClientProtocolClient (ConfUtils.java:logGet(46)) - raft.grpc.flow.control.window = 1MB (=1048576) (default)
2022-12-04 13:25:43,764 [timer6] DEBUG client.GrpcClientProtocolClient (ConfUtils.java:logGet(46)) - raft.grpc.message.size.max = 64MB (=67108864) (default)
2022-12-04 13:25:43,769 [grpc-default-executor-2] TRACE client.GrpcClientProtocolClient (GrpcClientProtocolClient.java:onNext(311)) - client-D2EDF5FE3520->s1: receive RaftClientReply:client-D2EDF5FE3520->s1@group-8A5A5907808B, cid=54, SUCCESS, logIndex=0, commits[s1:c0, s0:c0, s2:c0]
2022-12-04 13:25:43,776 [s1@group-8A5A5907808B-StateMachineUpdater] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:put(205)) - s1: put 1, testing -> (t:1, i:1), STATEMACHINELOGENTRY, 55@client-D2EDF5FE3520
2022-12-04 13:25:43,778 [s0@group-8A5A5907808B-StateMachineUpdater] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:put(205)) - s0: put 1, testing -> (t:1, i:1), STATEMACHINELOGENTRY, 55@client-D2EDF5FE3520
2022-12-04 13:25:43,778 [s2@group-8A5A5907808B-StateMachineUpdater] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:put(205)) - s2: put 1, testing -> (t:1, i:1), STATEMACHINELOGENTRY, 55@client-D2EDF5FE3520
2022-12-04 13:25:43,779 [grpc-default-executor-2] TRACE client.GrpcClientProtocolClient (GrpcClientProtocolClient.java:onNext(311)) - client-D2EDF5FE3520->s1: receive RaftClientReply:client-D2EDF5FE3520->s1@group-8A5A5907808B, cid=55, SUCCESS, logIndex=1, commits[s1:c1, s0:c0, s2:c0]
2022-12-04 13:25:43,782 [Time-limited test] DEBUG client.GrpcClientProtocolClient (ConfUtils.java:logGet(46)) - raft.grpc.flow.control.window = 1MB (=1048576) (default)
2022-12-04 13:25:43,782 [Time-limited test] DEBUG client.GrpcClientProtocolClient (ConfUtils.java:logGet(46)) - raft.grpc.message.size.max = 64MB (=67108864) (default)
2022-12-04 13:25:43,790 [s1@group-8A5A5907808B-StateMachineUpdater] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:put(205)) - s1: put 3, m1 -> (t:1, i:3), STATEMACHINELOGENTRY, 1@client-5C7469B7C50A
2022-12-04 13:25:43,792 [grpc-default-executor-2] TRACE client.GrpcClientProtocolClient (GrpcClientProtocolClient.java:onNext(311)) - client-5C7469B7C50A->s1: receive RaftClientReply:client-5C7469B7C50A->s1@group-8A5A5907808B, cid=1, SUCCESS, logIndex=3, commits[s1:c3, s0:c2, s2:c1]
2022-12-04 13:25:43,793 [Time-limited test] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:block(135)) - block START_TRANSACTION
2022-12-04 13:25:43,793 [s0@group-8A5A5907808B-StateMachineUpdater] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:put(205)) - s0: put 3, m1 -> (t:1, i:3), STATEMACHINELOGENTRY, 1@client-5C7469B7C50A
2022-12-04 13:25:43,794 [Time-limited test] INFO  util.CodeInjectionForTesting (BlockRequestHandlingInjection.java:blockRequestor(49)) - Block requestor s1
2022-12-04 13:25:43,796 [s2@group-8A5A5907808B-StateMachineUpdater] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:put(205)) - s2: put 3, m1 -> (t:1, i:3), STATEMACHINELOGENTRY, 1@client-5C7469B7C50A
2022-12-04 13:25:43,797 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-12-04 13:25:43,797 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s1@group-8A5A5907808B-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-12-04 13:25:43,798 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s1@group-8A5A5907808B-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-12-04 13:25:43,799 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "changeLeader-changeLeader", attempt #1/20: org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s1, sleep 100ms and then retry.
org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s1
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:422)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:199)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
