SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-log4j12/1.7.29/slf4j-log4j12-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-simple/1.7.29/slf4j-simple-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.slf4j.impl.Log4jLoggerFactory]
2022-10-13 02:44:05,459 [main] INFO  util.LogUtils (Log4jUtils.java:setLogLevel(32)) - Set org.apache.ratis.conf.ConfUtils log level to WARN
2022-10-13 02:44:18,761 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/cd2f8234/MiniRaftClusterWithGrpc2b4279c3/s2/72c29b61-4137-400c-b68e-f0b6c43e7547
2022-10-13 02:44:18,762 [s2-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:tryLock(232)) - Lock on /home/runner/work/ratis/ratis/ratis-test/target/test/data/cd2f8234/MiniRaftClusterWithGrpc2b4279c3/s2/72c29b61-4137-400c-b68e-f0b6c43e7547/in_use.lock acquired by nodename 13745@fv-az318-428
2022-10-13 02:44:18,763 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/cd2f8234/MiniRaftClusterWithGrpc2b4279c3/s2/72c29b61-4137-400c-b68e-f0b6c43e7547/current
2022-10-13 02:44:18,763 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/cd2f8234/MiniRaftClusterWithGrpc2b4279c3/s2/72c29b61-4137-400c-b68e-f0b6c43e7547/sm
2022-10-13 02:44:18,766 [s2-impl-thread1] INFO  storage.RaftStorage (RaftStorageImpl.java:format(96)) - Storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/cd2f8234/MiniRaftClusterWithGrpc2b4279c3/s2/72c29b61-4137-400c-b68e-f0b6c43e7547 has been successfully formatted.
2022-10-13 02:44:18,766 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.use.memory = false (default)
2022-10-13 02:44:18,766 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.gap = 1024 (default)
2022-10-13 02:44:18,766 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-10-13 02:44:18,766 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2022-10-13 02:44:18,766 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2022-10-13 02:44:18,767 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2022-10-13 02:44:18,767 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2022-10-13 02:44:18,767 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2022-10-13 02:44:18,767 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(183)) - new s2@group-F0B6C43E7547-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/cd2f8234/MiniRaftClusterWithGrpc2b4279c3/s2/72c29b61-4137-400c-b68e-f0b6c43e7547
2022-10-13 02:44:18,767 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2022-10-13 02:44:18,767 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-F0B6C43E7547-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2022-10-13 02:44:18,768 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-F0B6C43E7547-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2022-10-13 02:44:18,769 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(338)) - s2@group-F0B6C43E7547: start as a follower, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-10-13 02:44:18,770 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-F0B6C43E7547: changes role from      null to FOLLOWER at term 0 for startAsFollower
2022-10-13 02:44:18,770 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-F0B6C43E7547-FollowerState
2022-10-13 02:44:18,770 [s2@group-F0B6C43E7547-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2022-10-13 02:44:18,770 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-F0B6C43E7547,id=s2
2022-10-13 02:44:18,770 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2022-10-13 02:44:18,770 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2022-10-13 02:44:18,770 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2022-10-13 02:44:18,770 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(396)) - s2: start RPC server
2022-10-13 02:44:18,770 [s2@group-F0B6C43E7547-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2022-10-13 02:44:18,771 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(310)) - s2: GrpcService started, listening on 41531
2022-10-13 02:44:18,772 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(310)) - s2: GrpcService started, listening on 44035
2022-10-13 02:44:18,772 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(310)) - s2: GrpcService started, listening on 46829
2022-10-13 02:44:18,773 [JvmPauseMonitor17] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(105)) - JvmPauseMonitor-s2: Started
2022-10-13 02:44:18,775 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-10-13 02:44:18,775 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s0@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s1@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s2@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-10-13 02:44:18,776 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s0@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s1@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s2@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s0@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s1@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s2@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadRetryWhenLeaderDown(ReadOnlyRequestTests.java:230)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadRetryWhenLeaderDown(ReadOnlyRequestTests.java:218)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-10-13 02:44:18,908 [s1@group-F0B6C43E7547-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-F0B6C43E7547-FollowerState: change to CANDIDATE, lastRpcElapsedTime:151177839ns, electionTimeout:150ms
2022-10-13 02:44:18,908 [s1@group-F0B6C43E7547-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-F0B6C43E7547-FollowerState
2022-10-13 02:44:18,908 [s1@group-F0B6C43E7547-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-F0B6C43E7547: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2022-10-13 02:44:18,908 [s1@group-F0B6C43E7547-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2022-10-13 02:44:18,908 [s1@group-F0B6C43E7547-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-F0B6C43E7547-LeaderElection12
2022-10-13 02:44:18,911 [s1@group-F0B6C43E7547-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-F0B6C43E7547-LeaderElection12 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-10-13 02:44:18,911 [s1@group-F0B6C43E7547-LeaderElection12] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2022-10-13 02:44:18,911 [s1@group-F0B6C43E7547-LeaderElection12] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2022-10-13 02:44:18,911 [s1@group-F0B6C43E7547-LeaderElection12-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s0
2022-10-13 02:44:18,911 [s1@group-F0B6C43E7547-LeaderElection12-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2022-10-13 02:44:18,917 [grpc-default-executor-7] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1291)) - s2@group-F0B6C43E7547: receive requestVote(PRE_VOTE, s1, group-F0B6C43E7547, 0, (t:0, i:0))
2022-10-13 02:44:18,917 [grpc-default-executor-7] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-F0B6C43E7547-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2022-10-13 02:44:18,918 [grpc-default-executor-7] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1324)) - s2@group-F0B6C43E7547 replies to PRE_VOTE vote request: s1<-s2#0:OK-t0. Peer's state: s2@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s2@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-10-13 02:44:18,920 [s1@group-F0B6C43E7547-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-F0B6C43E7547-LeaderElection12: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2022-10-13 02:44:18,920 [s1@group-F0B6C43E7547-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s2#0:OK-t0
2022-10-13 02:44:18,920 [s1@group-F0B6C43E7547-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-F0B6C43E7547-LeaderElection12 PRE_VOTE round 0: result PASSED
2022-10-13 02:44:18,923 [s1@group-F0B6C43E7547-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-F0B6C43E7547-LeaderElection12 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-10-13 02:44:18,924 [grpc-default-executor-7] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1291)) - s0@group-F0B6C43E7547: receive requestVote(PRE_VOTE, s1, group-F0B6C43E7547, 0, (t:0, i:0))
2022-10-13 02:44:18,925 [grpc-default-executor-7] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-F0B6C43E7547-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2022-10-13 02:44:18,925 [grpc-default-executor-7] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1324)) - s0@group-F0B6C43E7547 replies to PRE_VOTE vote request: s1<-s0#0:OK-t0. Peer's state: s0@group-F0B6C43E7547:t0, leader=null, voted=, raftlog=Memoized:s0@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-10-13 02:44:18,927 [s1@group-F0B6C43E7547-LeaderElection12] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2022-10-13 02:44:18,927 [s1@group-F0B6C43E7547-LeaderElection12] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2022-10-13 02:44:18,927 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1291)) - s0@group-F0B6C43E7547: receive requestVote(ELECTION, s1, group-F0B6C43E7547, 1, (t:0, i:0))
2022-10-13 02:44:18,928 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-F0B6C43E7547-FOLLOWER: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2022-10-13 02:44:18,928 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-F0B6C43E7547: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s1
2022-10-13 02:44:18,928 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-F0B6C43E7547-FollowerState
2022-10-13 02:44:18,929 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-F0B6C43E7547-FollowerState
2022-10-13 02:44:18,930 [s0@group-F0B6C43E7547-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s0@group-F0B6C43E7547-FollowerState was interrupted
2022-10-13 02:44:18,931 [s0@group-F0B6C43E7547-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2022-10-13 02:44:18,931 [s0@group-F0B6C43E7547-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2022-10-13 02:44:18,932 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1324)) - s0@group-F0B6C43E7547 replies to ELECTION vote request: s1<-s0#0:OK-t1. Peer's state: s0@group-F0B6C43E7547:t1, leader=null, voted=s1, raftlog=Memoized:s0@group-F0B6C43E7547-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:40197|admin:localhost:36005|client:localhost:39639|dataStream:localhost:34403|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44213|admin:localhost:39273|client:localhost:42857|dataStream:localhost:46539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:44035|admin:localhost:46829|client:localhost:41531|dataStream:localhost:41861|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-10-13 02:44:18,935 [s1@group-F0B6C43E7547-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-F0B6C43E7547-LeaderElection12: ELECTION PASSED received 1 response(s) and 0 exception(s):
