2023-01-19 14:38:38,363 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
  s2:  RUNNING  FOLLOWER s2@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s2@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s0@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s1@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s2@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testRaftClientRequestMetrics(TestRaftServerWithGrpc.java:308)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testRaftClientMetrics(TestRaftServerWithGrpc.java:219)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-01-19 14:38:39,429 [s0@group-768B129E9DAC-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-768B129E9DAC-FollowerState: change to CANDIDATE, lastRpcElapsedTime:205162183ns, electionTimeout:191ms
2023-01-19 14:38:39,429 [s0@group-768B129E9DAC-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-768B129E9DAC-FollowerState
2023-01-19 14:38:39,429 [s0@group-768B129E9DAC-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-768B129E9DAC: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-19 14:38:39,432 [s0@group-768B129E9DAC-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-19 14:38:39,432 [s0@group-768B129E9DAC-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-768B129E9DAC-LeaderElection1
2023-01-19 14:38:39,437 [s0@group-768B129E9DAC-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-768B129E9DAC-LeaderElection1 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:39,454 [s0@group-768B129E9DAC-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:39,455 [s0@group-768B129E9DAC-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-19 14:38:39,456 [s0@group-768B129E9DAC-LeaderElection1-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2023-01-19 14:38:39,457 [s0@group-768B129E9DAC-LeaderElection1-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2023-01-19 14:38:39,581 [s1@group-768B129E9DAC-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-768B129E9DAC-FollowerState: change to CANDIDATE, lastRpcElapsedTime:245990871ns, electionTimeout:234ms
2023-01-19 14:38:39,582 [s1@group-768B129E9DAC-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-768B129E9DAC-FollowerState
2023-01-19 14:38:39,582 [s1@group-768B129E9DAC-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-768B129E9DAC: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-19 14:38:39,582 [s1@group-768B129E9DAC-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-19 14:38:39,582 [s1@group-768B129E9DAC-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-768B129E9DAC-LeaderElection2
2023-01-19 14:38:39,590 [s2@group-768B129E9DAC-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s2@group-768B129E9DAC-FollowerState: change to CANDIDATE, lastRpcElapsedTime:217459792ns, electionTimeout:215ms
2023-01-19 14:38:39,590 [s2@group-768B129E9DAC-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-768B129E9DAC-FollowerState
2023-01-19 14:38:39,590 [s2@group-768B129E9DAC-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-768B129E9DAC: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-19 14:38:39,593 [s2@group-768B129E9DAC-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-19 14:38:39,593 [s2@group-768B129E9DAC-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-768B129E9DAC-LeaderElection3
2023-01-19 14:38:39,594 [s1@group-768B129E9DAC-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-768B129E9DAC-LeaderElection2 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:39,602 [s2@group-768B129E9DAC-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s2@group-768B129E9DAC-LeaderElection3 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:39,605 [s1@group-768B129E9DAC-LeaderElection2-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s0
2023-01-19 14:38:39,607 [s1@group-768B129E9DAC-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:39,609 [s1@group-768B129E9DAC-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-19 14:38:39,610 [s2@group-768B129E9DAC-LeaderElection3] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:39,611 [s2@group-768B129E9DAC-LeaderElection3] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-19 14:38:39,611 [s2@group-768B129E9DAC-LeaderElection3-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s0
2023-01-19 14:38:39,612 [s0@group-768B129E9DAC-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-768B129E9DAC-LeaderElection1: PRE_VOTE TIMEOUT received 0 response(s) and 0 exception(s):
2023-01-19 14:38:39,613 [s0@group-768B129E9DAC-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s0@group-768B129E9DAC-LeaderElection1 PRE_VOTE round 0: result TIMEOUT
2023-01-19 14:38:39,613 [s0@group-768B129E9DAC-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-768B129E9DAC-LeaderElection1 PRE_VOTE round 1: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:39,614 [s2@group-768B129E9DAC-LeaderElection3-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2023-01-19 14:38:39,615 [s1@group-768B129E9DAC-LeaderElection2-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2023-01-19 14:38:39,618 [s0@group-768B129E9DAC-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:39,624 [s0@group-768B129E9DAC-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-19 14:38:39,785 [s2@group-768B129E9DAC-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s2@group-768B129E9DAC-LeaderElection3: PRE_VOTE TIMEOUT received 0 response(s) and 0 exception(s):
2023-01-19 14:38:39,785 [s2@group-768B129E9DAC-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s2@group-768B129E9DAC-LeaderElection3 PRE_VOTE round 0: result TIMEOUT
2023-01-19 14:38:39,785 [s2@group-768B129E9DAC-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s2@group-768B129E9DAC-LeaderElection3 PRE_VOTE round 1: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:39,799 [s2@group-768B129E9DAC-LeaderElection3] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:39,800 [s2@group-768B129E9DAC-LeaderElection3] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-19 14:38:39,801 [s1@group-768B129E9DAC-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-768B129E9DAC-LeaderElection2: PRE_VOTE TIMEOUT received 0 response(s) and 0 exception(s):
2023-01-19 14:38:39,802 [s1@group-768B129E9DAC-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-768B129E9DAC-LeaderElection2 PRE_VOTE round 0: result TIMEOUT
2023-01-19 14:38:39,802 [s1@group-768B129E9DAC-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-768B129E9DAC-LeaderElection2 PRE_VOTE round 1: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:39,807 [s1@group-768B129E9DAC-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:39,807 [s1@group-768B129E9DAC-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-19 14:38:39,827 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s1@group-768B129E9DAC: receive requestVote(PRE_VOTE, s0, group-768B129E9DAC, 0, (t:0, i:0))
2023-01-19 14:38:39,836 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-768B129E9DAC-CANDIDATE: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-01-19 14:38:39,841 [grpc-default-executor-8] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-768B129E9DAC: receive requestVote(PRE_VOTE, s1, group-768B129E9DAC, 0, (t:0, i:0))
2023-01-19 14:38:39,844 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #2/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING CANDIDATE s0@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s0@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING CANDIDATE s1@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s1@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING CANDIDATE s2@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s2@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING CANDIDATE s0@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s0@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING CANDIDATE s1@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s1@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING CANDIDATE s2@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s2@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testRaftClientRequestMetrics(TestRaftServerWithGrpc.java:308)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testRaftClientMetrics(TestRaftServerWithGrpc.java:219)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-01-19 14:38:39,828 [grpc-default-executor-4] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s1@group-768B129E9DAC: receive requestVote(PRE_VOTE, s0, group-768B129E9DAC, 0, (t:0, i:0))
2023-01-19 14:38:39,828 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s0@group-768B129E9DAC: receive requestVote(PRE_VOTE, s1, group-768B129E9DAC, 0, (t:0, i:0))
2023-01-19 14:38:39,828 [grpc-default-executor-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-768B129E9DAC: receive requestVote(PRE_VOTE, s0, group-768B129E9DAC, 0, (t:0, i:0))
2023-01-19 14:38:39,827 [grpc-default-executor-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-768B129E9DAC: receive requestVote(PRE_VOTE, s0, group-768B129E9DAC, 0, (t:0, i:0))
2023-01-19 14:38:39,827 [grpc-default-executor-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s0@group-768B129E9DAC: receive requestVote(PRE_VOTE, s2, group-768B129E9DAC, 0, (t:0, i:0))
2023-01-19 14:38:39,853 [grpc-default-executor-3] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-768B129E9DAC-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-01-19 14:38:39,853 [grpc-default-executor-11] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s1@group-768B129E9DAC: receive requestVote(PRE_VOTE, s2, group-768B129E9DAC, 0, (t:0, i:0))
2023-01-19 14:38:39,854 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s0@group-768B129E9DAC replies to PRE_VOTE vote request: s1<-s0#0:OK-t0. Peer's state: s0@group-768B129E9DAC:t0, leader=null, voted=, raftlog=Memoized:s0@group-768B129E9DAC-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:37101|admin:localhost:34901|client:localhost:41987|dataStream:localhost:35177|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37711|admin:localhost:38053|client:localhost:44313|dataStream:localhost:39539|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:38829|admin:localhost:34203|client:localhost:44949|dataStream:localhost:38579|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:39,841 [grpc-default-executor-8] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-768B129E9DAC-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
