2024-01-19 07:25:26,985 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
	at org.apache.ratis.util.ConcurrentUtils.accept(ConcurrentUtils.java:203)
	at org.apache.ratis.util.ConcurrentUtils.lambda$null$4(ConcurrentUtils.java:182)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:28,121 [s1-impl-thread1] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:initialize(213)) - Initializing StateMachineWithConditionalWait:uninitialized
2024-01-19 07:25:28,138 [s1-impl-thread1] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:loadSnapshot(296)) - Loading snapshot null
2024-01-19 07:25:28,139 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.use.memory = false (default)
2024-01-19 07:25:28,139 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.gap = 1024 (default)
2024-01-19 07:25:28,140 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2024-01-19 07:25:28,140 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2024-01-19 07:25:28,140 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2024-01-19 07:25:28,144 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 32MB (=33554432) (default)
2024-01-19 07:25:28,145 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2024-01-19 07:25:28,145 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2024-01-19 07:25:28,145 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2024-01-19 07:25:28,146 [s1-impl-thread1] INFO  util.AwaitToRun (AwaitToRun.java:start(81)) - Thread[s1@group-0201C1F91A89-cacheEviction-AwaitToRun,5,main] started
2024-01-19 07:25:28,146 [s1-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(182)) - new s1@group-0201C1F91A89-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s1/18de49bc-7f41-4862-8bf5-0201c1f91a89
2024-01-19 07:25:28,146 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2024-01-19 07:25:28,146 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2024-01-19 07:25:28,146 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 32MB (=33554432) (default)
2024-01-19 07:25:28,146 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2024-01-19 07:25:28,146 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2024-01-19 07:25:28,146 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2024-01-19 07:25:28,146 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2024-01-19 07:25:28,147 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2024-01-19 07:25:28,147 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 8MB (=8388608) (default)
2024-01-19 07:25:28,149 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2024-01-19 07:25:28,149 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2024-01-19 07:25:28,149 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2024-01-19 07:25:28,149 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2024-01-19 07:25:28,150 [s1-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s1@group-0201C1F91A89-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2024-01-19 07:25:28,150 [s1-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s1@group-0201C1F91A89-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2024-01-19 07:25:28,150 [s1-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(346)) - s1@group-0201C1F91A89: start as a follower, conf=-1: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null
2024-01-19 07:25:28,150 [s1-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(333)) - s1@group-0201C1F91A89: changes role from      null to FOLLOWER at term 0 for startAsFollower
2024-01-19 07:25:28,150 [s1-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(140)) - s1: start s1@group-0201C1F91A89-FollowerState
2024-01-19 07:25:28,151 [s1-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-0201C1F91A89,id=s1
2024-01-19 07:25:28,151 [s1-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:register(58)) - register mxBean class org.apache.ratis.server.impl.RaftServerJmxAdapter as Ratis:service=RaftServer,group=group-0201C1F91A89,id=s1
2024-01-19 07:25:28,151 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.trigger-when-stop.enabled = true (default)
2024-01-19 07:25:28,151 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2024-01-19 07:25:28,151 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2024-01-19 07:25:28,151 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2024-01-19 07:25:28,152 [s1@group-0201C1F91A89-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2024-01-19 07:25:28,152 [s1@group-0201C1F91A89-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2024-01-19 07:25:28,152 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(407)) - s1: start RPC server
2024-01-19 07:25:28,153 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(308)) - s1: GrpcService started, listening on 15006
2024-01-19 07:25:28,154 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(308)) - s1: GrpcService started, listening on 15004
2024-01-19 07:25:28,154 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(308)) - s1: GrpcService started, listening on 15005
2024-01-19 07:25:28,155 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.storage.free-space.min = 0MB (=0) (default)
2024-01-19 07:25:28,155 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.corruption.policy = EXCEPTION (default)
2024-01-19 07:25:28,155 [JvmPauseMonitor1] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(146)) - JvmPauseMonitor-s1: Started
2024-01-19 07:25:28,155 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.storage.dir = [/home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2] (custom)
2024-01-19 07:25:28,156 [s2-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:analyzeStorage(138)) - The storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89 does not exist. Creating ...
2024-01-19 07:25:28,156 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89
2024-01-19 07:25:28,157 [s2-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:tryLock(228)) - Lock on /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/in_use.lock acquired by nodename 23997@fv-az1434-267
2024-01-19 07:25:28,157 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current
2024-01-19 07:25:28,157 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/sm
2024-01-19 07:25:28,158 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:supplyAndLog(69)) - Successfully supplied FileChannel.open /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.tmp with options [CREATE, WRITE]: sun.nio.ch.FileChannelImpl@24ddf825
2024-01-19 07:25:28,159 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.tmp to /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta with options [REPLACE_EXISTING]
2024-01-19 07:25:28,160 [s2-impl-thread1] INFO  storage.RaftStorage (RaftStorageImpl.java:format(99)) - Storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89 has been successfully formatted.
2024-01-19 07:25:28,160 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:supplyAndLog(61)) - Failed to Files.newInputStream /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf with options []
java.nio.file.NoSuchFileException: /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf
	at sun.nio.fs.UnixException.translateToIOException(UnixException.java:86)
	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:102)
	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:107)
	at sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:214)
	at java.nio.file.Files.newByteChannel(Files.java:361)
	at java.nio.file.Files.newByteChannel(Files.java:407)
	at java.nio.file.spi.FileSystemProvider.newInputStream(FileSystemProvider.java:384)
	at java.nio.file.Files.newInputStream(Files.java:152)
	at org.apache.ratis.util.FileUtils.lambda$newInputStream$2(FileUtils.java:73)
	at org.apache.ratis.util.LogUtils.supplyAndLog(LogUtils.java:58)
	at org.apache.ratis.util.FileUtils.newInputStream(FileUtils.java:72)
	at org.apache.ratis.util.FileUtils.newInputStream(FileUtils.java:68)
	at org.apache.ratis.server.storage.RaftStorageImpl.readRaftConfiguration(RaftStorageImpl.java:156)
	at org.apache.ratis.server.impl.ServerState.initialize(ServerState.java:141)
	at org.apache.ratis.server.impl.RaftServerImpl.start(RaftServerImpl.java:342)
	at org.apache.ratis.util.ConcurrentUtils.accept(ConcurrentUtils.java:203)
	at org.apache.ratis.util.ConcurrentUtils.lambda$null$4(ConcurrentUtils.java:182)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:28,160 [s2-impl-thread1] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:initialize(213)) - Initializing StateMachineWithConditionalWait:uninitialized
2024-01-19 07:25:28,160 [s2-impl-thread1] INFO  impl.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:loadSnapshot(296)) - Loading snapshot null
2024-01-19 07:25:28,161 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.use.memory = false (default)
2024-01-19 07:25:28,161 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.gap = 1024 (default)
2024-01-19 07:25:28,161 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2024-01-19 07:25:28,161 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2024-01-19 07:25:28,161 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2024-01-19 07:25:28,162 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 32MB (=33554432) (default)
2024-01-19 07:25:28,163 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2024-01-19 07:25:28,163 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2024-01-19 07:25:28,163 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2024-01-19 07:25:28,163 [s2-impl-thread1] INFO  util.AwaitToRun (AwaitToRun.java:start(81)) - Thread[s2@group-0201C1F91A89-cacheEviction-AwaitToRun,5,main] started
2024-01-19 07:25:28,163 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(182)) - new s2@group-0201C1F91A89-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89
2024-01-19 07:25:28,163 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2024-01-19 07:25:28,163 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2024-01-19 07:25:28,164 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 32MB (=33554432) (default)
2024-01-19 07:25:28,164 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2024-01-19 07:25:28,164 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2024-01-19 07:25:28,164 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2024-01-19 07:25:28,164 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2024-01-19 07:25:28,164 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2024-01-19 07:25:28,164 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 8MB (=8388608) (default)
2024-01-19 07:25:28,167 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2024-01-19 07:25:28,167 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2024-01-19 07:25:28,167 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2024-01-19 07:25:28,167 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2024-01-19 07:25:28,167 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-0201C1F91A89-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2024-01-19 07:25:28,167 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-0201C1F91A89-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2024-01-19 07:25:28,168 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(346)) - s2@group-0201C1F91A89: start as a follower, conf=-1: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null
2024-01-19 07:25:28,168 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(333)) - s2@group-0201C1F91A89: changes role from      null to FOLLOWER at term 0 for startAsFollower
2024-01-19 07:25:28,168 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(140)) - s2: start s2@group-0201C1F91A89-FollowerState
2024-01-19 07:25:28,168 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-0201C1F91A89,id=s2
2024-01-19 07:25:28,168 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:register(58)) - register mxBean class org.apache.ratis.server.impl.RaftServerJmxAdapter as Ratis:service=RaftServer,group=group-0201C1F91A89,id=s2
2024-01-19 07:25:28,169 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.trigger-when-stop.enabled = true (default)
2024-01-19 07:25:28,169 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2024-01-19 07:25:28,169 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2024-01-19 07:25:28,169 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2024-01-19 07:25:28,169 [s2@group-0201C1F91A89-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2024-01-19 07:25:28,169 [s2@group-0201C1F91A89-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2024-01-19 07:25:28,170 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(407)) - s2: start RPC server
2024-01-19 07:25:28,171 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(308)) - s2: GrpcService started, listening on 15010
2024-01-19 07:25:28,172 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(308)) - s2: GrpcService started, listening on 15008
2024-01-19 07:25:28,172 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(308)) - s2: GrpcService started, listening on 15009
2024-01-19 07:25:28,174 [JvmPauseMonitor2] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(146)) - JvmPauseMonitor-s2: Started
2024-01-19 07:25:28,177 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2024-01-19 07:25:28,179 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(101)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-0201C1F91A89:t0, leader=null, voted=, raftlog=Memoized:s0@group-0201C1F91A89-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-0201C1F91A89:t0, leader=null, voted=, raftlog=Memoized:s1@group-0201C1F91A89-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-0201C1F91A89:t0, leader=null, voted=, raftlog=Memoized:s2@group-0201C1F91A89-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null RUNNING
2024-01-19 07:25:28,182 [Time-limited test] WARN  ratis.RaftTestUtil (RaftTestUtil.java:lambda$waitForLeader$3(120)) - Attempt #1 failed: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-0201C1F91A89:t0, leader=null, voted=, raftlog=Memoized:s0@group-0201C1F91A89-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-0201C1F91A89:t0, leader=null, voted=, raftlog=Memoized:s1@group-0201C1F91A89-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-0201C1F91A89:t0, leader=null, voted=, raftlog=Memoized:s2@group-0201C1F91A89-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null RUNNING
2024-01-19 07:25:28,223 [s0@group-0201C1F91A89-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-0201C1F91A89-FollowerState: change to CANDIDATE, lastRpcElapsedTime:181389529ns, electionTimeout:179ms
2024-01-19 07:25:28,223 [s0@group-0201C1F91A89-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(111)) - s0: shutdown s0@group-0201C1F91A89-FollowerState
2024-01-19 07:25:28,223 [s0@group-0201C1F91A89-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(333)) - s0@group-0201C1F91A89: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2024-01-19 07:25:28,227 [s0@group-0201C1F91A89-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2024-01-19 07:25:28,227 [s0@group-0201C1F91A89-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(140)) - s0: start s0@group-0201C1F91A89-LeaderElection1
2024-01-19 07:25:28,230 [s0@group-0201C1F91A89-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(321)) - s0@group-0201C1F91A89-LeaderElection1 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null
2024-01-19 07:25:28,261 [s0@group-0201C1F91A89-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2024-01-19 07:25:28,261 [s0@group-0201C1F91A89-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2024-01-19 07:25:28,264 [s0@group-0201C1F91A89-LeaderElection1-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(65)) - Build channel for s2|localhost:15008
2024-01-19 07:25:28,265 [s0@group-0201C1F91A89-LeaderElection1-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(65)) - Build channel for s1|localhost:15004
2024-01-19 07:25:28,334 [s1@group-0201C1F91A89-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-0201C1F91A89-FollowerState: change to CANDIDATE, lastRpcElapsedTime:183908298ns, electionTimeout:182ms
2024-01-19 07:25:28,335 [s1@group-0201C1F91A89-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(111)) - s1: shutdown s1@group-0201C1F91A89-FollowerState
2024-01-19 07:25:28,335 [s1@group-0201C1F91A89-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(333)) - s1@group-0201C1F91A89: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
