SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-log4j12/1.7.29/slf4j-log4j12-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-simple/1.7.29/slf4j-simple-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.slf4j.impl.Log4jLoggerFactory]
2022-11-16 04:23:58,083 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(33)) - Set org.apache.ratis.conf.ConfUtils log level to WARN
2022-11-16 04:24:37,640 [s1@group-C1F51A45389C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s1@group-C1F51A45389C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s1/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_1)
2022-11-16 04:24:37,640 [s2@group-C1F51A45389C-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s2/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s2/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_0-0
2022-11-16 04:24:37,641 [s2@group-C1F51A45389C-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(592)) - s2@group-C1F51A45389C-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s2/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s2/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_0-0
2022-11-16 04:24:37,641 [s2@group-C1F51A45389C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-C1F51A45389C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 0 -> 0
2022-11-16 04:24:37,641 [s2@group-C1F51A45389C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-C1F51A45389C-SegmentedRaftLogWorker: safeCacheEvictIndex: updateToMax old=-1, new=0, updated? true
2022-11-16 04:24:37,645 [s1@group-C1F51A45389C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s1@group-C1F51A45389C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 0 -> 1
2022-11-16 04:24:37,658 [s0@group-C1F51A45389C-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s0@group-C1F51A45389C-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s0/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_1
2022-11-16 04:24:37,658 [s0@group-C1F51A45389C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s0@group-C1F51A45389C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s0/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_1)
2022-11-16 04:24:37,658 [s0@group-C1F51A45389C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-C1F51A45389C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 0 -> 1
2022-11-16 04:24:37,659 [s2@group-C1F51A45389C-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s2@group-C1F51A45389C-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s2/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_1
2022-11-16 04:24:37,659 [s0-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s0@group-C1F51A45389C: succeeded to handle AppendEntries. Reply: s1<-s0#2658:OK-t2,SUCCESS,nextIndex=2,followerCommit=0,matchIndex=1
2022-11-16 04:24:37,659 [s2@group-C1F51A45389C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s2@group-C1F51A45389C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s2/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_1)
2022-11-16 04:24:37,659 [s1@group-C1F51A45389C-LeaderStateImpl] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(271)) - s1@group-C1F51A45389C-SegmentedRaftLogWorker adds IO task WriteLog:2: (t:2, i:2), METADATAENTRY(c:1)
2022-11-16 04:24:37,659 [s2@group-C1F51A45389C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-C1F51A45389C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 0 -> 1
2022-11-16 04:24:37,659 [s1@group-C1F51A45389C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s1@group-C1F51A45389C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s1/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_1)
2022-11-16 04:24:37,660 [HandlerDaemon-1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s0@group-C1F51A45389C: receive appendEntries(s1, 2, (t:2, i:1), 1, true, commits:[s1:c1, s0:c0, s2:c0], cId:2661, entries: [(t:2, i:2), METADATAENTRY(c:1)]
2022-11-16 04:24:37,660 [s2-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s2@group-C1F51A45389C: succeeded to handle AppendEntries. Reply: s1<-s2#2657:OK-t2,SUCCESS,nextIndex=2,followerCommit=0,matchIndex=1
2022-11-16 04:24:37,660 [HandlerDaemon-1] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(271)) - s0@group-C1F51A45389C-SegmentedRaftLogWorker adds IO task WriteLog:2: (t:2, i:2), METADATAENTRY(c:1)
2022-11-16 04:24:37,660 [s1@group-C1F51A45389C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s1@group-C1F51A45389C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 1 -> 2
2022-11-16 04:24:37,660 [s0@group-C1F51A45389C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s0@group-C1F51A45389C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s0/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_1)
2022-11-16 04:24:37,660 [s0@group-C1F51A45389C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-C1F51A45389C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 1 -> 2
2022-11-16 04:24:37,660 [HandlerDaemon-0] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s2@group-C1F51A45389C: receive appendEntries(s1, 2, (t:2, i:1), 1, true, commits:[s1:c1, s0:c0, s2:c0], cId:2662, entries: [(t:2, i:2), METADATAENTRY(c:1)]
2022-11-16 04:24:37,660 [HandlerDaemon-0] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(271)) - s2@group-C1F51A45389C-SegmentedRaftLogWorker adds IO task WriteLog:2: (t:2, i:2), METADATAENTRY(c:1)
2022-11-16 04:24:37,660 [s2@group-C1F51A45389C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s2@group-C1F51A45389C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/959ca2e3/MiniRaftClusterWithSimulatedRpcf08f1ca6/s2/b6a933a5-0cfe-477a-8771-c1f51a45389c/current/log_inprogress_1)
2022-11-16 04:24:37,661 [s2@group-C1F51A45389C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-C1F51A45389C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 1 -> 2
2022-11-16 04:24:37,660 [s0-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s0@group-C1F51A45389C: succeeded to handle AppendEntries. Reply: s1<-s0#2661:OK-t2,SUCCESS,nextIndex=3,followerCommit=1,matchIndex=2
2022-11-16 04:24:37,661 [s2-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s2@group-C1F51A45389C: succeeded to handle AppendEntries. Reply: s1<-s2#2662:OK-t2,SUCCESS,nextIndex=3,followerCommit=1,matchIndex=2
2022-11-16 04:24:37,705 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-11-16 04:24:37,705 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s0@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s1@group-C1F51A45389C-SegmentedRaftLog:OPENED:c2, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s2@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-11-16 04:24:37,705 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s0@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s1@group-C1F51A45389C-SegmentedRaftLog:OPENED:c2, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s2@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-11-16 04:24:37,705 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:lambda$changeLeader$6(435)) - Changed leader from s0 to s1
2022-11-16 04:24:37,705 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-11-16 04:24:37,705 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s0@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s1@group-C1F51A45389C-SegmentedRaftLog:OPENED:c2, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s2@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-11-16 04:24:37,705 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s0@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s1@group-C1F51A45389C-SegmentedRaftLog:OPENED:c2, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s2@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-11-16 04:24:37,706 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "testChangeLeader-changeLeader", attempt #1/20: java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s1, sleep 100ms and then retry.
java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s1
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.server.impl.LeaderElectionTests.testChangeLeader(LeaderElectionTests.java:108)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-11-16 04:24:37,806 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-11-16 04:24:37,806 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s0@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s1@group-C1F51A45389C-SegmentedRaftLog:OPENED:c2, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-C1F51A45389C:t2, leader=s1, voted=s1, raftlog=Memoized:s2@group-C1F51A45389C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:43233|admin:localhost:34813|client:localhost:35907|dataStream:localhost:36475|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32995|admin:localhost:34237|client:localhost:46231|dataStream:localhost:33461|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:33251|admin:localhost:39985|client:localhost:45477|dataStream:localhost:34135|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
